reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
8d4688ee-0d8f-4d66-9033-e6f84bae45a3,nice,5,0,2026-07-14 14:14:37,0.4215,positive,blinkit,Blinkit
bd22bc70-3c7c-4f06-a271-6b014536e480,👌🏻👌🏻,5,0,2026-07-14 14:14:37,0.9055,positive,blinkit,Blinkit
ea68f1d8-f813-44ed-8aa0-fbddcd0a93e3,good 👍,5,0,2026-07-14 14:13:59,0.4404,positive,blinkit,Blinkit
2fe96af4-1355-479b-b68f-45867aaeadc9,non answer the phone,2,0,2026-07-14 14:13:47,0.0,neutral,blinkit,Blinkit
196179c3-5d16-459a-be83-40a952e14520,good,5,0,2026-07-14 14:13:14,0.4404,positive,blinkit,Blinkit
d2772d2e-e3d0-48d9-b026-862d4fb202e5,bahut badhiya,5,0,2026-07-14 14:12:47,0.0,neutral,blinkit,Blinkit
07ef478f-3e67-44fd-84b9-23e687d3af70,okay,5,0,2026-07-14 14:12:17,0.2263,positive,blinkit,Blinkit
4f415282-28ee-4bbe-88b6-9e341606a123,best app for instant grocery 💗,5,0,2026-07-14 14:11:23,0.8779,positive,blinkit,Blinkit
a8842193-2b2e-46dc-a43f-8fe0239fa47c,good service,4,0,2026-07-14 14:10:43,0.4404,positive,blinkit,Blinkit
8e716bfd-5ebb-46d0-b08a-634fa1e399dd,best,5,0,2026-07-14 14:10:39,0.6369,positive,blinkit,Blinkit
e8f09920-40c8-4d29-807e-d6d1eb28b70f,very good,5,0,2026-07-14 14:09:38,0.4927,positive,blinkit,Blinkit
dd697d80-a892-40ce-8d50-506662e56ab7,wow,5,0,2026-07-14 14:08:51,0.5859,positive,blinkit,Blinkit
c2c81404-595c-49ab-95bb-d0ba4c00237d,love their on time delivery,5,0,2026-07-14 14:08:29,0.6369,positive,blinkit,Blinkit
76e0ba06-35c0-4450-9834-98e43d88571a,love this app,5,0,2026-07-14 14:07:59,0.6369,positive,blinkit,Blinkit
17993015-0988-4010-96a7-70105b70596a,"When I contacted my friend, he said that my delivery bus was empty from inside and he was not taking any responsibility.",1,0,2026-07-14 14:07:32,0.34,positive,blinkit,Blinkit
4852481c-b7fa-451f-91d4-0b7dd0ceb364,excellent,5,0,2026-07-14 14:07:14,0.5719,positive,blinkit,Blinkit
7ec42544-e988-4f3b-9dad-443c94f73952,very good,5,0,2026-07-14 14:05:41,0.4927,positive,blinkit,Blinkit
6800e789-08f8-479d-96a8-668c52f707c2,happy,5,0,2026-07-14 14:05:33,0.5719,positive,blinkit,Blinkit
fe153c53-0bb0-4fb7-9327-ae4e5cfe7021,👍,1,0,2026-07-14 14:05:27,0.0,neutral,blinkit,Blinkit
f55c23db-d8e0-4c50-8ad4-643014651165,cash on delivery option not available,5,0,2026-07-14 14:04:43,0.0,neutral,blinkit,Blinkit
7d79d2df-7d99-4525-910c-799a26512e92,nice,5,0,2026-07-14 14:02:41,0.4215,positive,blinkit,Blinkit
9b2c9dd9-46e3-467e-9cd2-7138cbde327a,very good,4,0,2026-07-14 14:01:21,0.4927,positive,blinkit,Blinkit
be0fa866-09d2-45f0-8cb4-b8742cfe38de,happy,3,0,2026-07-14 14:01:14,0.5719,positive,blinkit,Blinkit
98ce9739-5b0e-4e0c-85aa-a41a1be4ced3,good,5,0,2026-07-14 14:00:44,0.4404,positive,blinkit,Blinkit
0d0be39d-8bfb-4cd3-a0e7-7f3bb7a50387,Excellent service,5,0,2026-07-14 14:00:22,0.5719,positive,blinkit,Blinkit
ff228a44-7378-4ade-aa53-850bf5c69ccc,very nice 💯💯,4,0,2026-07-14 13:59:58,0.4754,positive,blinkit,Blinkit
31ed4fd5-54a5-4981-8669-7ea633d0d3d0,good service po,5,0,2026-07-14 13:59:58,-0.1779,negative,blinkit,Blinkit
d819decd-f833-4890-8e1c-f9c21726c150,have a nice app,5,0,2026-07-14 13:59:50,0.4215,positive,blinkit,Blinkit
dc7ce9fc-2e6b-4128-b3f8-4c8c614f5943,jarurat ke hisab se bahut sahi hai,4,0,2026-07-14 13:59:14,0.0,neutral,blinkit,Blinkit
3b0cc1b0-86c3-4315-8f4a-514f0f0b5bad,super,5,0,2026-07-14 13:57:18,0.5994,positive,blinkit,Blinkit
3ad84d49-bae5-49b5-9eac-49db32b8301c,ohh!! I love this app this is so good found it easy to order and for my late night cravings and most importantly for unexpected guests it is super easy to order and get it on your door step it is really very helpful.,4,0,2026-07-14 13:57:17,0.9755,positive,blinkit,Blinkit
97607b48-e462-4dd4-ac2c-c5328dc757e0,excellent,5,0,2026-07-14 13:56:26,0.5719,positive,blinkit,Blinkit
aed9ef5a-eac3-493f-a8c8-4354b714f715,"कोई भी यहाँ से यह सामान न मँगाए और रिफंड की उम्मीद तो बिलकुल न करे, क्योंकि ब्लिंकिट पैसा रिफंड नहीं करता। अगर आपने एक बार सामान मँगा लिया, तो वो आपके गले पड़ गया। चाहे आपको टूटा हुआ या खराब (defective) पीस ही क्यों न मिले, आपका पैसा आपको वापस नहीं मिलेगा। बहुत ही बेकार सर्विस है",1,0,2026-07-14 13:56:22,-0.4404,negative,blinkit,Blinkit
6475c6f8-44d4-4a7e-9b3b-13bb510972b1,nice,3,0,2026-07-14 13:56:15,0.4215,positive,blinkit,Blinkit
7d4573bc-40ff-480b-b72a-e2b573613f5e,poor,1,0,2026-07-14 13:55:45,-0.4767,negative,blinkit,Blinkit
111c09c5-a144-4786-9faa-59d08e4595d0,very good😇👍,5,0,2026-07-14 13:55:44,0.7559,positive,blinkit,Blinkit
098044b5-501a-4d45-b39d-49f56e904379,Good Service 👌,4,0,2026-07-14 13:55:19,0.8415,positive,blinkit,Blinkit
baeda770-5a4b-4b5c-a0fe-78cadb474021,thanq blinkit... lowest prices... and every thing useful for us,5,0,2026-07-14 13:53:33,0.0772,positive,blinkit,Blinkit
d0c7aede-6bf2-4064-bfe0-7cb2e4007e82,price higher than others,2,0,2026-07-14 13:53:10,0.0,neutral,blinkit,Blinkit
62345cc1-d82f-4607-8f0a-541e05cad4af,yah wale sofe Nahin deta per ambulance ki Suvidha inhone nikaali hai,5,0,2026-07-14 13:53:02,0.0,neutral,blinkit,Blinkit
ba13478b-2e85-4e23-8918-622ee4dc35e9,very very nice at my dadi house yay,5,0,2026-07-14 13:52:31,0.7764,positive,blinkit,Blinkit
a12338ec-56d1-4f7f-b506-79922d4427a1,good,5,0,2026-07-14 13:51:05,0.4404,positive,blinkit,Blinkit
802941e4-f5c5-4ee5-8ff9-3c723010c11b,price low,5,0,2026-07-14 13:50:58,-0.2732,negative,blinkit,Blinkit
05615360-364f-4151-ba14-a6a70fa32947,Nice Service,5,0,2026-07-14 13:50:16,0.4215,positive,blinkit,Blinkit
b56909ba-42a9-4dff-a867-ae9c76a4bc14,vare nice,5,0,2026-07-14 13:50:03,0.4215,positive,blinkit,Blinkit
3ee0ce47-d15f-4ecb-8a50-f9400a3c70b5,best and easy to use lazy pay option is also helpful,5,0,2026-07-14 13:49:52,0.7906,positive,blinkit,Blinkit
b49b3489-3caf-4a15-94ad-13c366ec874c,best,5,0,2026-07-14 13:49:27,0.6369,positive,blinkit,Blinkit
4339ff24-af7c-40e6-81d4-08c429520583,the softdrink became hot due to late delivery,2,0,2026-07-14 13:49:24,0.0,neutral,blinkit,Blinkit
f2149e25-90ac-42e1-917b-3948a2524cc9,very good for emergency,4,0,2026-07-14 13:49:01,0.0847,positive,blinkit,Blinkit
f342c821-61bb-4170-a2c4-49c84b9ba3ab,okkkkk,5,0,2026-07-14 13:48:24,0.0,neutral,blinkit,Blinkit
41774985-84df-4aab-9076-671565e3a796,sexy sexy sexy,5,0,2026-07-14 13:44:53,0.8807,positive,blinkit,Blinkit
db5461f4-7c1e-4ff4-b454-d69ae61b78c7,mene earbuds order kiye the 1100 rs kharch kr ke bhi bekar product receive hua h size bhi Chhota h or voice bhi clear nhi h,2,0,2026-07-14 13:44:25,0.3818,positive,blinkit,Blinkit
c4611112-041a-4d2f-b331-91591cb5010c,😁,4,0,2026-07-14 13:44:07,0.4588,positive,blinkit,Blinkit
1b99b920-3c52-481d-96b0-c3cadb36bcd7,nice service 🔥🔥,5,0,2026-07-14 13:44:07,-0.25,negative,blinkit,Blinkit
6af02c55-943f-4368-ba4f-6c1c7de6371c,“Today delivery person behaved very rudely with my pregnant wife. This is completely unacceptable and unsafe. Strict action should be taken immediately. I request escalation of this issue.” this is worst Service,1,0,2026-07-14 13:42:16,-0.8976,negative,blinkit,Blinkit
e1167ad7-227c-4f8d-9917-8ccc19fe0d69,trusted app for quick delivery,5,0,2026-07-14 13:42:00,0.4767,positive,blinkit,Blinkit
f2fac900-8dcf-43fa-9364-77651e4c2ffb,Best option for this home delivery,5,0,2026-07-14 13:41:34,0.6369,positive,blinkit,Blinkit
04beb600-ff3c-4442-8fb9-cce71a855a3d,good,5,0,2026-07-14 13:41:33,0.4404,positive,blinkit,Blinkit
45d0f56d-c91b-45b4-b705-9f9e96e0a927,fast,5,0,2026-07-14 13:40:46,0.0,neutral,blinkit,Blinkit
83a68529-330a-448d-bfc0-b1df59975475,very good app,5,0,2026-07-14 13:40:19,0.4927,positive,blinkit,Blinkit
9f327015-827a-4512-8f55-97f7648f513c,good app,5,0,2026-07-14 13:39:58,0.4404,positive,blinkit,Blinkit
7aa26e1f-5052-4a8d-885c-6ce31c0c7315,good,5,0,2026-07-14 13:36:55,0.4404,positive,blinkit,Blinkit
3bd45b24-0455-482f-a75e-510cc5d7cd39,5 good,5,0,2026-07-14 13:35:28,0.4404,positive,blinkit,Blinkit
c3f183b9-3a72-4f58-82ce-e85911711c8e,good,5,0,2026-07-14 13:34:34,0.4404,positive,blinkit,Blinkit
35d4461f-174e-4ff0-8d25-750bc1891bb3,best app,5,0,2026-07-14 13:34:02,0.6369,positive,blinkit,Blinkit
c1bfd0ba-6113-4378-a1cc-aca2afdd2a49,very nice,5,0,2026-07-14 13:33:33,0.4754,positive,blinkit,Blinkit
9e89531a-28e5-4010-9183-c62b063c0eb2,mere order ke badle dispatch another item,1,0,2026-07-14 13:32:43,0.0,neutral,blinkit,Blinkit
cdbc0f77-8a50-498b-b47f-9e12c779fc4b,very good 😊,4,0,2026-07-14 13:32:21,0.8581,positive,blinkit,Blinkit
96e36af9-58ed-4813-91df-6b118a96c6fd,"worst ever, they only provide chat support, but when cs want to cancel the item because of the delay, they will always call you if the item is damaged or something like that which you want to inform them they will always can not get your concern such a stupid customer support name diya did not provided any resolution if a cs us hungry that is y we are using this app so that we can get something to eat faster but they are idiots..",1,0,2026-07-14 13:31:08,-0.7845,negative,blinkit,Blinkit
9087061a-5155-4d30-ba2c-da3b51beb953,super fast delivery,5,0,2026-07-14 13:30:29,0.5994,positive,blinkit,Blinkit
79b12d2a-8591-44f7-bfc3-d9522b17e8f5,good app,5,0,2026-07-14 13:30:27,0.4404,positive,blinkit,Blinkit
6d16390f-a6e2-4864-90c2-2ebe61db8e9b,I am addict to blinkit ...so goo app and service...👌👍,5,0,2026-07-14 13:30:20,0.7297,positive,blinkit,Blinkit
8a6ae139-62f9-4f62-9010-a2c4746c19aa,nice,5,0,2026-07-14 13:30:17,0.4215,positive,blinkit,Blinkit
23646017-3ed5-48d9-820f-dc3ac02b64a6,dark ux pattern of always having a notification badge in the app icon. to manipulate you into checking it repeatedly. I have stopped using this app. these tactics are not a sign of a respectable business.,1,0,2026-07-14 13:29:32,0.25,positive,blinkit,Blinkit
5d667a7e-c131-4878-90ff-18167f79927e,best delivery app,5,0,2026-07-14 13:29:21,0.6369,positive,blinkit,Blinkit
6b1f7d6f-19c2-4455-8cee-e4e5089bf030,good experience with blinkit and also a time saving app,5,0,2026-07-14 13:29:08,0.4404,positive,blinkit,Blinkit
9dba7c9e-f818-46dd-992c-07ae96bb6d66,wonderful,5,0,2026-07-14 13:26:28,0.5719,positive,blinkit,Blinkit
a2550b46-4e62-45d3-bba0-ed034b7c5418,nice,5,0,2026-07-14 13:26:10,0.4215,positive,blinkit,Blinkit
42916f7a-22e3-4498-8e4e-8235d530350b,👉👈👌👌👌,5,0,2026-07-14 13:25:10,0.9545,positive,blinkit,Blinkit
83527d7f-a6b5-4e00-b940-7a120d21864e,😘😘😘😘,5,0,2026-07-14 13:25:09,0.8807,positive,blinkit,Blinkit
db9fe49e-b3cc-457c-aec7-a145626fdf9a,wow nice 👍🏻,5,0,2026-07-14 13:21:53,0.765,positive,blinkit,Blinkit
9df910b7-c21b-4535-b3a2-5a45f0d13e6a,bahut jada price but,5,0,2026-07-14 13:21:30,0.0,neutral,blinkit,Blinkit
be06ebb0-e860-44b5-9767-5a8c622576f8,good 👍,5,0,2026-07-14 13:20:42,0.4404,positive,blinkit,Blinkit
563bf70a-f0cd-4f7a-b522-778d63bd4ce4,good very nice,5,0,2026-07-14 13:20:40,0.7178,positive,blinkit,Blinkit
27b7bbdf-7159-4af0-a249-e3a700736b3d,best delivery,5,0,2026-07-14 13:19:39,0.6369,positive,blinkit,Blinkit
8551dc31-58de-49ca-9c0a-f1343b641acf,good,5,0,2026-07-14 13:18:51,0.4404,positive,blinkit,Blinkit
6125e3d4-4ecc-44de-b8e0-266cdec09838,Good,5,0,2026-07-14 13:17:43,0.4404,positive,blinkit,Blinkit
46c79855-59f0-470d-a970-848174012e59,nice,5,0,2026-07-14 13:17:43,0.4215,positive,blinkit,Blinkit
e743040d-29ff-47ba-bb14-8533dcb53331,ok 👍 bahut achcha Laga,5,0,2026-07-14 13:17:24,0.296,positive,blinkit,Blinkit
96fbabfc-d4da-4535-9a96-a901df5feeb8,nice sarvice,5,0,2026-07-14 13:17:01,0.4215,positive,blinkit,Blinkit
1c719b23-e1f6-4a8b-a118-94943629241f,good,5,0,2026-07-14 13:13:05,0.4404,positive,blinkit,Blinkit
7c567d92-c6df-4041-840e-3b1bda58fbbe,it shows many coupon code but when I'm going to pay item price increased suddenly and couldn't applied the codw,1,0,2026-07-14 13:13:04,0.2617,positive,blinkit,Blinkit
a4eef05e-1f71-4e46-8032-12d0f02b04c4,"Sitting at home in the heat, there's no need to go out. Everything received almost fresh. thank you 👍",4,0,2026-07-14 13:12:38,0.2567,positive,blinkit,Blinkit
31fae20f-f351-4171-85d0-0a3d1adb6949,nice 🙂 ka kova gana Mana ki chijon se bhej do eu te amo mucho gusto ito po box ☑️ hai jo ki chijon ka gana Mana ki chijon hai iska decoration ideas and opportunities to learn English gana me a lot of time in a week to discuss the details for the same hai iska to learn to learn English speaking online ka powder in Maggie is the same to learn English ka kova hai jo hai iska gana me to like the details and client to like it was the first to like Karen and opportunities and client to discuss about,5,0,2026-07-14 13:12:23,0.9119,positive,blinkit,Blinkit
5cacbd8b-ee17-42da-aba0-17032c4e2ef4,Nice,5,0,2026-07-14 13:11:57,0.4215,positive,blinkit,Blinkit
e46bcbc8-32b5-42fb-8c43-d1682a3a46c4,fast delivery,5,0,2026-07-14 13:11:14,0.0,neutral,blinkit,Blinkit
e75031fc-af3f-47bc-91c6-a06363298319,supar 💗 and super produced🤌🏻 and super paking,5,0,2026-07-14 13:11:12,0.9287,positive,blinkit,Blinkit
d4a0f6cc-1754-47f5-bb77-9d92abc3bba2,nice service,5,0,2026-07-14 13:09:53,0.4215,positive,blinkit,Blinkit
886b1923-892d-45ca-8b1e-9ae383524d37,nice,5,0,2026-07-14 13:08:02,0.4215,positive,blinkit,Blinkit
8538128b-8f9f-41e9-bed3-b58c4c88bc2a,good for munchies,5,0,2026-07-14 13:07:55,0.4404,positive,blinkit,Blinkit
a8c8f987-f3c2-4221-ac6a-9376d87d8436,very bad experience,1,0,2026-07-14 13:05:51,-0.5849,negative,blinkit,Blinkit
bb43803e-3482-4d04-9966-39a7f396e313,excellent 👍 service fast,5,0,2026-07-14 13:05:29,0.5719,positive,blinkit,Blinkit
45251e2d-5f30-45cd-b079-8d24d56a733f,good,5,0,2026-07-14 13:05:13,0.4404,positive,blinkit,Blinkit
4f25e02d-20da-40e2-9e5c-07c989826b96,"Blinkit deliveries are usually on time. However, the quality of some products, especially vegetables, is occasionally not up to the mark. One feature I particularly appreciate is the option to consult a doctor after ordering medicines.",4,0,2026-07-14 13:04:27,0.4576,positive,blinkit,Blinkit
ba4bb9aa-db9c-498c-81a5-22da7e08f7b2,good 👍,5,0,2026-07-14 13:01:31,0.4404,positive,blinkit,Blinkit
4e828b9b-0b6d-473b-9e38-507dd36d4261,super,4,0,2026-07-14 13:01:28,0.5994,positive,blinkit,Blinkit
c3fee4ef-ec90-405a-9917-ad4f25d37913,👍,5,0,2026-07-14 13:01:21,0.0,neutral,blinkit,Blinkit
52438327-975b-40db-84a5-9f1a6839edc1,some items are not available,4,0,2026-07-14 13:01:09,0.0,neutral,blinkit,Blinkit
82f58807-ed63-4e7d-ad37-787b53f1372e,fast within minutes at the door step,5,0,2026-07-14 13:00:47,0.0,neutral,blinkit,Blinkit
e315d7b9-9a44-466c-9757-1932dd4dd69d,good 👍🏻,5,0,2026-07-14 13:00:09,0.4404,positive,blinkit,Blinkit
51b5cd30-348d-48ff-8e35-f6c7e103c685,very good service,5,0,2026-07-14 12:59:39,0.4927,positive,blinkit,Blinkit
521f4bc7-5ca9-436e-9d26-3c1e25c4ff3c,"too good, creative & most helpful",5,0,2026-07-14 12:59:14,0.8357,positive,blinkit,Blinkit
9b40d70a-151b-4e0a-b56d-ec7194339134,www fastest delivery app,5,0,2026-07-14 12:58:28,0.0,neutral,blinkit,Blinkit
74a64de8-13f7-4171-95f3-038243aa2052,good,5,0,2026-07-14 12:56:37,0.4404,positive,blinkit,Blinkit
21ff5274-1355-4d24-9c01-b34486e52702,sarvice good he but charge bahut he aane ka,4,0,2026-07-14 12:56:28,0.2382,positive,blinkit,Blinkit
967b16fd-86b9-48d0-a88c-84f6d856a3f4,best app,5,0,2026-07-14 12:56:27,0.6369,positive,blinkit,Blinkit
7cd8f381-9698-434a-9a13-781e349e3851,very nice 👍,5,0,2026-07-14 12:56:14,0.4754,positive,blinkit,Blinkit
41505183-64f3-48bb-a78d-c08b4be19406,then vegitable which arrived was rotten,1,0,2026-07-14 12:55:57,-0.5106,negative,blinkit,Blinkit
1c011fa4-1450-49b2-90fa-f17cdad51985,super hero,5,0,2026-07-14 12:55:47,0.8176,positive,blinkit,Blinkit
b4c7cc8e-10a1-4a3b-a13b-70aee080c6e4,delivery person rude behaviour not satisfied and my suggestion don't ever orde when your are physically present in the place,1,0,2026-07-14 12:54:18,-0.6522,negative,blinkit,Blinkit
4f57eedd-d710-4876-9bab-6da3fc6118cf,it takes the orders which are available in stock,5,0,2026-07-14 12:53:05,0.0,neutral,blinkit,Blinkit
5347b97b-8957-4bbb-9bd4-87c495dd2d7f,good 👍,5,0,2026-07-14 12:52:29,0.4404,positive,blinkit,Blinkit
59f90a6c-d7d4-4a6b-b774-ebc4f054ede2,jo bhi blinkit se saman maga raha ho to usko mere dil se sukriya,5,0,2026-07-14 12:51:05,0.0,neutral,blinkit,Blinkit
ebaf918d-d6e7-435a-a160-2a897a185b53,very good 👍,5,0,2026-07-14 12:49:58,0.4927,positive,blinkit,Blinkit
9c481593-7f77-4093-b65c-7a80a1b532a2,Good,5,0,2026-07-14 12:48:49,0.4404,positive,blinkit,Blinkit
e7e0e6a4-d88a-4331-9692-7f0e64290b27,Delivery is very quick.Even it reaches before time.,5,0,2026-07-14 12:47:05,0.1189,positive,blinkit,Blinkit
bb1981fc-193a-4ab8-ab99-4025bc790d65,You should give a time for cancelling the order if someone placed an order by mistake,1,0,2026-07-14 12:47:04,-0.4939,negative,blinkit,Blinkit
981e6e32-5ea6-4cc4-a0f3-15c987bc9cb2,surperb,5,0,2026-07-14 12:46:52,0.0,neutral,blinkit,Blinkit
c31d1cfb-9125-481b-b41a-f1a16c52086c,There is no benefit in using it,1,0,2026-07-14 12:46:39,-0.357,negative,blinkit,Blinkit
d9b8b873-9a3b-44d8-b40d-f264e7b0e277,the best delievery app I have install The thing in this app is not costly I love it,5,0,2026-07-14 12:45:47,0.2796,positive,blinkit,Blinkit
35fcf38f-4b80-432f-9556-974939ced0fe,best,5,0,2026-07-14 12:45:47,0.6369,positive,blinkit,Blinkit
0c7cfb50-9f64-485e-8cf2-6196ff5779cf,happy,5,0,2026-07-14 12:45:36,0.5719,positive,blinkit,Blinkit
7dea7810-bbb1-4626-97ce-7299ecdb409f,very good,5,0,2026-07-14 12:44:44,0.4927,positive,blinkit,Blinkit
9473ee96-d87f-4148-a86c-8a20483ae71a,good work,5,0,2026-07-14 12:44:25,0.4404,positive,blinkit,Blinkit
fb9e6762-72ac-4acb-8475-51bdc497a518,I don't have enough words to describe this app but I'll must say after blinkit life has become so easy. It's literally a superb app. love blinkit...,5,1,2026-07-14 12:42:37,0.9616,positive,blinkit,Blinkit
1e515826-d56d-4af6-85ae-322342677704,love it,5,0,2026-07-14 12:42:35,0.6369,positive,blinkit,Blinkit
20627372-ccdc-40c4-9a2d-af3a16e640fc,they come soon before timing. good sevice,5,0,2026-07-14 12:42:18,0.4404,positive,blinkit,Blinkit
7fc3f7c7-f4fe-4acf-af41-e7144d760751,very easy and smooth delivery,5,0,2026-07-14 12:41:50,0.4927,positive,blinkit,Blinkit
df9682c8-1956-4621-8e50-ea00eb510751,very good,5,0,2026-07-14 12:41:30,0.4927,positive,blinkit,Blinkit
2b1df7ad-1d0b-41a6-98ac-e5d0c5341e01,let's hope order come at time,5,0,2026-07-14 12:40:27,0.4404,positive,blinkit,Blinkit
73ffb7c3-16a0-4672-a4ea-641fc9149037,best,3,0,2026-07-14 12:39:48,0.6369,positive,blinkit,Blinkit
d5c3c7d3-e0bb-41a4-8451-45884b5adabe,good,3,0,2026-07-14 12:39:38,0.4404,positive,blinkit,Blinkit
0da12c3b-31d1-419c-b65b-cf0eded1aef1,quick response,5,0,2026-07-14 12:39:25,0.0,neutral,blinkit,Blinkit
f235b135-d6b1-4758-8c8e-78722cb3af32,nice app,5,0,2026-07-14 12:37:53,0.4215,positive,blinkit,Blinkit
c39f34db-0401-4239-84f1-13b7d096ece0,very ellegant,5,0,2026-07-14 12:36:38,0.0,neutral,blinkit,Blinkit
f1d658df-956b-489b-a351-7a2f02aa24e6,good 😊😊,5,0,2026-07-14 12:36:33,0.9313,positive,blinkit,Blinkit
5107a113-bb3e-46bf-a74b-da7bcb17c633,worst app no refund and not at all helpful... very very disappointed please don't order from this app if you want to return there's no option the team is not at all supportive and they keep us waiting when we chat... they don't reply they don't refund ..I had the worst experience.. the products are low quality I ordered a cervical pillow but the quality of the product was too low as compared to the price... when I complained they didn't help instead just kept on ignoring.,1,0,2026-07-14 12:36:31,-0.9677,negative,blinkit,Blinkit
00bddb29-0074-4d6a-8810-fed3595fd59b,Order delivered very fast. I love this app,5,0,2026-07-14 12:34:52,0.6666,positive,blinkit,Blinkit
d4da0134-32a1-419b-9411-ebd8043f642e,"Items received without any bag and about 40 menite to arrive, the delivery boy delivered his first order at 12 p.m and he has refused to give me the change of rs 32 balance as I give him rs 600 for rs 568 bill value. while asking for bag and reason for deley the delivery boy Abhishek told me don't order from blinkit any more. What a pleasant reply...",1,0,2026-07-14 12:34:30,0.5809,positive,blinkit,Blinkit
108be4f9-24e6-40dc-8fa6-19ed6d8a70ee,it's a very helpful,1,0,2026-07-14 12:34:23,0.4754,positive,blinkit,Blinkit
2fb82ebc-dcb9-4766-a66d-ce7e13796fd0,wrong itam sent me,1,0,2026-07-14 12:34:13,-0.4767,negative,blinkit,Blinkit
5bf5b871-b584-4a6e-b911-086dfac25a9d,excellent,5,0,2026-07-14 12:33:51,0.5719,positive,blinkit,Blinkit
75f98557-346a-4ba4-a2ae-3b54323d4446,service is good but rate is normal caslly,3,0,2026-07-14 12:30:47,0.2382,positive,blinkit,Blinkit
68ff5682-0b72-420c-a2b9-508598d82dc3,good and useful,1,0,2026-07-14 12:30:30,0.7003,positive,blinkit,Blinkit
b4b5e5eb-227f-4339-9e56-519c902412e7,exact address not accepting from map,2,0,2026-07-14 12:29:04,-0.2924,negative,blinkit,Blinkit
5b6adbc5-aeb1-4121-b798-c6529ec25c8d,really gud app and we get quality products all so,5,0,2026-07-14 12:28:43,0.0,neutral,blinkit,Blinkit
408d7165-acf1-4538-9cf7-8d7d308a3cea,"Blinkit never disappoints! The delivery is always on time, and I really love the fun games and creative designs on their delivery packages. Such a small touch makes the whole experience enjoyable. Keep it up!"" ⭐⭐⭐⭐⭐",5,0,2026-07-14 12:28:26,0.9487,positive,blinkit,Blinkit
0782ae7e-d8f3-4dae-a4dc-bc3b33345ee5,great work 👏,5,0,2026-07-14 12:27:57,0.6249,positive,blinkit,Blinkit
6ab17ae9-7728-4ab0-a8eb-a854918dd1c7,खूपच मस्त आहे.,5,0,2026-07-14 12:26:38,0.0,neutral,blinkit,Blinkit
9e68362f-72e1-4a7c-a258-607da6acf4b5,nice,5,0,2026-07-14 12:25:28,0.4215,positive,blinkit,Blinkit
c0231f1c-af2a-4310-9aec-0c9ab470ea87,love this app 🤩,5,0,2026-07-14 12:25:28,0.6369,positive,blinkit,Blinkit
f25217fa-b786-4cad-a613-2a0667094a73,good,4,0,2026-07-14 12:24:59,0.4404,positive,blinkit,Blinkit
d7c2ee0e-a063-4dd2-bdbb-340c33cd25ef,you people sell things so costly I hate that pls some people are not able to afford a student like me 😞😞😞😞 I need money,1,0,2026-07-14 12:24:34,-0.9375,negative,blinkit,Blinkit
4620510e-e9a1-4531-99c7-942f75032fb0,good app,4,0,2026-07-14 12:23:56,0.4404,positive,blinkit,Blinkit
deb1a937-0e99-43e9-a756-58a4bab18eba,very nice,5,0,2026-07-14 12:23:00,0.4754,positive,blinkit,Blinkit
bcf58c45-34fd-443d-a8c1-1d35f343f8a8,flat 50% not showing,1,0,2026-07-14 12:22:19,0.0,neutral,blinkit,Blinkit
586a5f58-7d49-483e-8a4d-80e20409cc15,very bad experience delivery man take extra charges,1,0,2026-07-14 12:22:05,-0.7089,negative,blinkit,Blinkit
d2f9f6bc-fc30-44da-9a4b-8b1b79750938,good service,5,0,2026-07-14 12:21:54,0.4404,positive,blinkit,Blinkit
21f5a005-5a62-4dde-b8ad-4f0b6d1e2466,nice,5,0,2026-07-14 12:20:51,0.4215,positive,blinkit,Blinkit
50262be4-35dc-4bb0-95a1-272fe3e1a8ff,good,5,0,2026-07-14 12:19:28,0.4404,positive,blinkit,Blinkit
90d68529-71af-47f3-a986-b430dcf6410b,Fast service,5,0,2026-07-14 12:18:05,0.0,neutral,blinkit,Blinkit
28207208-2f69-430c-9791-4d2af3ea0837,good,5,0,2026-07-14 12:16:35,0.4404,positive,blinkit,Blinkit
84ba3e14-4361-49f0-960b-8791c2f195b1,very good app,5,0,2026-07-14 12:13:39,0.4927,positive,blinkit,Blinkit
f8e79d49-3a69-4abf-9259-7865022eaef9,nice,5,0,2026-07-14 12:13:14,0.4215,positive,blinkit,Blinkit
654c16e3-2614-47d2-b162-7cba6861b17c,very good app,5,0,2026-07-14 12:12:47,0.4927,positive,blinkit,Blinkit
4a164aa4-6104-4225-b8ac-dac96ac54b47,extremely dissatisfied I raised an issue on rotten items received. till date No refund received despite sending required pics,1,0,2026-07-14 12:12:25,-0.8122,negative,blinkit,Blinkit
175f5e2c-799a-4c0c-9743-9c3fc33a4cc2,best,5,0,2026-07-14 12:12:20,0.6369,positive,blinkit,Blinkit
da8caa04-e0b5-4bec-b160-9e7893846228,items are not clean,1,0,2026-07-14 12:10:47,-0.3089,negative,blinkit,Blinkit
4445b576-97d6-4818-ae8d-1c10fd5c5109,nice delivery time,5,0,2026-07-14 12:09:40,0.4215,positive,blinkit,Blinkit
219bbdc3-4cc4-4b9e-8bf9-e58edb8b4943,you guys take more time that you say,1,0,2026-07-14 12:07:47,0.0,neutral,blinkit,Blinkit
