reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
0b9b9fb3-6650-45e4-ba5c-19ec51ae52d2,nice 👍🏻🙂,5,0,2026-07-10 16:36:07,0.6712,positive,zepto,Zepto
40ab2bd2-1e99-47d0-8e29-c80914bdfc63,good quality and best price,4,0,2026-07-10 16:35:19,0.7964,positive,zepto,Zepto
82875f70-2577-4d6c-b3c0-a5aaa47ddc55,ok,5,0,2026-07-10 16:32:55,0.296,positive,zepto,Zepto
2de16f45-3ecd-4800-a42e-13f72bd35a9c,referral option will not show,1,0,2026-07-10 16:27:49,0.0,neutral,zepto,Zepto
63e82e8e-4d0f-4621-8be7-414f1952e7e0,partner behaviour was wrong,5,0,2026-07-10 16:12:15,-0.4767,negative,zepto,Zepto
53145275-1028-46a4-9738-65931fdccdf5,achaa hai,5,0,2026-07-10 16:10:36,0.0,neutral,zepto,Zepto
837f3197-e3d8-408b-ad06-cdca488bb18f,please don't buy from zepto.there is no any customer support and product quality is too bad. return and exchange policy is totally kind of scam.it will show u 3 days but don't contact customer.plz don't use this app.delivery is always late.,1,0,2026-07-10 16:00:19,-0.09,negative,zepto,Zepto
c35b2da2-e4fc-4a8e-a50c-21d7e955b83d,"Zepto raised limit for free delivery from 99 to149, today I wanted to place order for 165 rs but free limit was raised more, while at tha same time at other's mobile it was 149 only. My question is that how it can happen, different policy for different people, this is not fare.",1,1,2026-07-10 15:57:28,0.765,positive,zepto,Zepto
3e23636e-0cf1-4b0e-9bfe-0c96990f2885,Super,5,0,2026-07-10 15:50:45,0.5994,positive,zepto,Zepto
db68aa15-3d46-45eb-b136-232af2764491,ok ok,2,0,2026-07-10 15:44:56,0.5267,positive,zepto,Zepto
403b77a0-4fb3-4a8d-82eb-112a7c330a19,"when I open the app, it keeps closing automatically. It just crashes. fix it",1,0,2026-07-10 15:44:35,0.0,neutral,zepto,Zepto
712a5db0-031a-41ae-a82d-13815a745c54,super 😍😊,5,0,2026-07-10 15:38:34,0.9169,positive,zepto,Zepto
0a4ff1c1-9944-444f-9a90-e91228248dc3,best,5,0,2026-07-10 15:32:34,0.6369,positive,zepto,Zepto
e4f8e482-0b57-48ee-874a-eb6af4aa85a1,very good service and reasonable price products,5,0,2026-07-10 15:26:51,0.4927,positive,zepto,Zepto
c31f2620-816f-44f9-bd82-4ee93aa46154,nice 👍🙂,5,0,2026-07-10 15:25:37,0.6712,positive,zepto,Zepto
6900b8df-b23d-4350-b4a1-d3bbe02a611e,very good,5,0,2026-07-10 15:17:59,0.4927,positive,zepto,Zepto
61486144-dc02-4dce-be23-81323cce0c95,"I can't login the app, and i ordered an adaptor and a cable worth 2000 and now it's not got. the app got fraud",1,0,2026-07-10 15:15:56,-0.4404,negative,zepto,Zepto
cdd46c9e-3bb1-44c0-923e-78bdb3281325,too high rate of each material,1,0,2026-07-10 15:03:52,0.0,neutral,zepto,Zepto
5eab2678-acae-47e3-a884-513a9bced08e,"App is great, but the main thing delivery is too worst in my area there are taking 1hr just to deliver",2,0,2026-07-10 15:02:30,-0.6249,negative,zepto,Zepto
67159d9b-79ff-4aa7-b5b9-690ed699a619,nice,4,0,2026-07-10 14:57:34,0.4215,positive,zepto,Zepto
f86917db-ce27-429b-b84f-1f7a8c415f9d,best price 😉,5,0,2026-07-10 14:55:07,0.6369,positive,zepto,Zepto
0d91bfde-f5f4-44e7-b02e-703f9cb5ee17,very good,5,0,2026-07-10 14:47:08,0.4927,positive,zepto,Zepto
0d845c96-fa97-4de2-9163-e25bed5602df,everything in minutes,5,0,2026-07-10 14:40:17,0.0,neutral,zepto,Zepto
5870188b-f774-443c-a41f-092a5290a548,Had a great experience in 1st order.,5,0,2026-07-10 14:37:39,0.6249,positive,zepto,Zepto
299ccdab-8b89-45f2-a54f-4f85df20eed4,🤩nice,5,0,2026-07-10 14:32:54,0.0,neutral,zepto,Zepto
d2e765f8-ed74-466c-9b26-ce1b306deebe,one one time bad quality,2,0,2026-07-10 14:31:40,-0.5423,negative,zepto,Zepto
96612d52-1aaf-492d-8d6a-94c78a498d5c,very easy to use and on time delivery,5,0,2026-07-10 14:16:18,0.4927,positive,zepto,Zepto
05003160-c256-4a04-8482-0c65e2ffe31f,good zepto app,5,0,2026-07-10 14:10:57,0.4404,positive,zepto,Zepto
7c46e41b-cbaf-4bb6-ad8c-dc939b16d66e,guud,5,0,2026-07-10 14:07:22,0.0,neutral,zepto,Zepto
63089f3c-a4af-4a8f-ad56-77141ac74404,Carts are unserviceable.prducts are not available.consumes are harrassed.,2,0,2026-07-10 14:04:02,0.0,neutral,zepto,Zepto
f1d2c172-dba1-4300-ac9a-5351cd27ab9c,good comfortable,4,0,2026-07-10 14:03:52,0.7351,positive,zepto,Zepto
2c37e6f0-484f-4944-8037-60a7637a243a,they sell bad mango rotten ones and their support don't help either,1,0,2026-07-10 14:01:56,-0.7475,negative,zepto,Zepto
be871349-6eef-4885-8221-fc2d4a3ed17c,more items may include like 5lit water bottle etc,5,0,2026-07-10 13:59:49,0.3612,positive,zepto,Zepto
4302a834-a464-4f57-9448-97bf1bfc8a95,"Warning: Verify product weights on Zepto before accepting deliveryPlease be careful and double-check your item weights when ordering from Zepto. I have noticed a consistent issue where the app delivers less quantity than advertised, and their return policy makes it difficult to get a fair resolution.I recently ordered a 500g cucumber and received it in a sealed 450g package. I highly recommend verifying the weight of your items immediately upon delivery. In my experience, it is much more reliabl",5,0,2026-07-10 13:56:56,0.5256,positive,zepto,Zepto
f0e44bb2-3b5c-4e32-b930-69a61f4d01de,nice app,5,0,2026-07-10 13:55:53,0.4215,positive,zepto,Zepto
393ddcb5-222c-4075-94f8-95b2eab6d9be,This is the worst and most fraudulent app.They sent me the wrong items and didnt respond to the helpline.,1,0,2026-07-10 13:45:41,-0.8932,negative,zepto,Zepto
a7843389-b4d8-4970-a41a-f05739c66547,good service,5,0,2026-07-10 13:38:25,0.4404,positive,zepto,Zepto
db9f2f07-07f6-4944-9775-7ba6854b204c,Not getting any Referral option in application,4,0,2026-07-10 13:37:12,0.0,neutral,zepto,Zepto
94686f84-1430-4e12-a565-3574842859cc,dudh and dahi hamesha bekar aata hai zepto se and they do not refund,1,0,2026-07-10 13:34:34,0.0,neutral,zepto,Zepto
914f86dc-a86d-4862-a77a-364f06108179,good,5,0,2026-07-10 13:28:01,0.4404,positive,zepto,Zepto
dfbd994d-58e9-488d-a76b-7fa615cbb079,perfect,5,0,2026-07-10 13:27:37,0.5719,positive,zepto,Zepto
bf6fe0d5-a678-46aa-b58b-e4816bdbace4,very bad customer support here,1,1,2026-07-10 13:26:49,-0.2094,negative,zepto,Zepto
338d6689-c82b-40f4-b65f-717170bfc82f,nice,5,0,2026-07-10 13:23:31,0.4215,positive,zepto,Zepto
4422c177-9359-4492-8baf-334c45a7fea7,very worst company as a service,1,0,2026-07-10 13:22:29,-0.659,negative,zepto,Zepto
dff34582-d6d3-4cbb-8ffe-e39de5035cb0,nice no delivery charges like other and reasonable price and value for money go for it,5,0,2026-07-10 13:15:29,0.7441,positive,zepto,Zepto
0960ae35-5d23-4ab8-87f6-884ef0979227,claims if we buy for ₹99 free delivery now not it increases to ₹149 why? nandini Milk blue pack 1 liter most of the time it get curdled while heating it's too loss for me. customer care doesn't provide refund/replacement,2,0,2026-07-10 13:12:53,0.6369,positive,zepto,Zepto
7c0153ca-f164-4b86-891c-0d3c0dc681dc,best product/ super ⏩ fast delivery 🚚,5,0,2026-07-10 12:59:29,0.8442,positive,zepto,Zepto
f44aef54-8eca-4d8b-a41a-dc558629dbb0,worst service ever this app is looting app,1,0,2026-07-10 12:59:21,-0.6249,negative,zepto,Zepto
55ad0764-2414-4e0a-bc11-c8023adf94e9,good work,3,0,2026-07-10 12:57:47,0.4404,positive,zepto,Zepto
19db328e-a830-4d59-a0fe-9aaa59b124ea,very good,5,0,2026-07-10 12:55:56,0.4927,positive,zepto,Zepto
3eb3d74e-009b-4d2f-bbdb-9f0e349e5584,quick service,5,0,2026-07-10 12:55:47,0.0,neutral,zepto,Zepto
40179def-190e-4fce-9904-82b46313f615,very less price,5,0,2026-07-10 12:40:46,0.0,neutral,zepto,Zepto
de7ea455-c216-4bd2-9923-b6a7f6c226f0,"very bad experience with zepto uninstalling this app forever now,",1,0,2026-07-10 12:40:34,-0.5849,negative,zepto,Zepto
e8d2fbed-64f1-4b89-b39a-35472129423c,good,5,0,2026-07-10 12:33:09,0.4404,positive,zepto,Zepto
0bf17ac0-9553-452a-844c-252ffb178a1d,"worst experience till now. received 3 products 2 are less quantity and 1 was rotton, I raised issue then the customer support closed my chat box without my concern or just left me with those rotten products. name of the member was sirisha bojja. MY ISSUE HAS NOT BEEN RESOLVED TILL NOW.",1,0,2026-07-10 12:32:19,-0.7757,negative,zepto,Zepto
ac9e1aca-59b5-4d92-acf6-629cc29354aa,"Dear Zepto Owner, If you are reading this, please respond to my complaint. I am a Zepto delivery partner. We spend 30–60 minutes completing RTO (Return to Origin) orders, but we don't receive any payment for that time and effort. Even after contacting the store captain, our issues are not resolved and we don't get proper support. Please look into this matter, improve rider support, and ensure fair payment for RTO orders. Thank you.",1,0,2026-07-10 12:31:26,0.9551,positive,zepto,Zepto
3c4b820a-8fa7-44f2-abd7-0d4d71b89125,Good Service,5,0,2026-07-10 12:28:39,0.4404,positive,zepto,Zepto
15b17e75-6dda-4756-b252-45ba0d4c0107,"1 Star Very disappointing experience with Zepto Cafe. I ordered Chole Kulcha, but the quality was poor and it seemed stale, which upset my stomach. The taste and freshness were not up to the mark. I expected much better quality. I'd rather order from Zomato, where the food quality has generally been more reliable.",1,0,2026-07-10 12:28:13,-0.7137,negative,zepto,Zepto
b916f7ef-9df0-4abd-aeb5-00a4ad96e5ba,"usefull, highly recommend 👍😊",5,0,2026-07-10 12:17:52,0.8313,positive,zepto,Zepto
3f8c46fe-8a0c-417b-8f60-2ef516098c0c,"Very disappointed. I found an insect inside the sooji packet, which is a serious hygiene issue. Also, I ordered regular tomatoes but received hybrid tomatoes instead. Poor quality control and incorrect delivery. I've requested a refund and hope Zepto improves its product checks before dispatching orders.",1,0,2026-07-10 12:10:32,0.2625,positive,zepto,Zepto
2bd49be8-286f-4123-917e-b2adb351cd8c,milk packet expired item received no exchange no refund,1,0,2026-07-10 12:06:23,-0.0803,negative,zepto,Zepto
bb134575-01f3-4798-a59d-06ffd68bc501,itne bekar service to instamart and flipkart bhi nhi deta jitna zepto deta h faltu si mail dal deta h aur kheta h ispe enquiry bhejo aur jab zepto ki mail pe enquiry bhejo to koi response nhi,1,0,2026-07-10 12:00:59,0.0,neutral,zepto,Zepto
b9d46d94-3d39-4fc4-b079-cbf6b222f3a5,super,5,0,2026-07-10 12:00:42,0.5994,positive,zepto,Zepto
7f0bad7b-783c-4cce-8ade-f9ad31d5b8e8,worst app,1,0,2026-07-10 11:46:01,-0.6249,negative,zepto,Zepto
272fbad8-92aa-4fc0-ba42-aafa172bff8e,fraud apps don't install product kharb bhejta hain nd fir return nahi krta account par hold laga deta hain.,1,0,2026-07-10 11:45:22,-0.5859,negative,zepto,Zepto
8ac0bcc3-a888-454d-9955-02dbb9c5d005,don't show the referral link for refering,1,0,2026-07-10 11:45:21,0.0,neutral,zepto,Zepto
dfdf8185-36b8-4999-8521-59344427a02f,very nice 👍,5,0,2026-07-10 11:41:50,0.4754,positive,zepto,Zepto
bbd74dfb-2153-4273-9765-c9c9e0c76738,"I'm pretty sure the reviews scores are bought because there's no way this app has a rating that high. How do you even run an e-commerce business with zero customer support? I placed my order an hour ago and it still says order arriving in 5 mins. I try to contact support and guess what, it's a chatbot. A chatbot that just spams the same 5 replies at you and is incapable of actually doing ANYTHING. Never using this app again.",1,0,2026-07-10 11:41:20,0.7269,positive,zepto,Zepto
2efb7e3a-8ae6-46a0-a816-a11489b5bca7,ok ok,5,0,2026-07-10 11:36:22,0.5267,positive,zepto,Zepto
049c4a53-fee0-48f5-bf18-ea763e42d68a,"""Extremely disappointed with Zepto's terrible management. I ordered Brooke Bond Red Label Natural Care (250g) for ₹170, but they delivered a cheap substitute, Tata Tea Agni (250g), which costs only ₹75. When I raised a return, it took them over an hour just to pick it up. This is not a one-off mistake. Out of 10 orders, 9 times I receive either the wrong item, missing items, or expired products. There is zero quality control or management. I have had the worst experience multiple times now.",1,0,2026-07-10 11:36:22,-0.9089,negative,zepto,Zepto
3fdd82f8-223c-42d8-ba21-a5aad75c2a8b,good,4,0,2026-07-10 11:35:42,0.4404,positive,zepto,Zepto
5c83faa3-8f18-45bc-a36b-6927b6a9a742,Delivery schedule 10-11A.M. yesterday night but it's 11.30 A.M. but still not received my order. Where is 10 minutes Delivery policy?,1,0,2026-07-10 11:31:13,0.0,neutral,zepto,Zepto
6c68bc74-5fcb-4b00-9f88-9d2ab7c8928c,nice,5,0,2026-07-10 11:30:39,0.4215,positive,zepto,Zepto
ba70020a-cf81-4be9-b05f-a85f3df926b5,very bad experience no coustember support,1,0,2026-07-10 11:27:14,-0.8183,negative,zepto,Zepto
5b29a2f7-293e-4f5b-9e35-afdb7bbe58bc,amazing delivery app,5,0,2026-07-10 11:24:13,0.5859,positive,zepto,Zepto
3766b2bf-c84e-44fa-a0d2-05c39d61be9e,good,5,0,2026-07-10 11:19:54,0.4404,positive,zepto,Zepto
d7436cb7-3495-4cb2-a31c-20c2aa92a170,good,5,0,2026-07-10 11:17:46,0.4404,positive,zepto,Zepto
e21cb34d-011d-451c-a1b2-3059a4ea1359,Good but thoda or jyada fast delivery chahiye,5,0,2026-07-10 11:16:47,0.2382,positive,zepto,Zepto
3171a47c-2fb3-4553-9471-1c09a1923381,all vegetables are spoil and less quantity what is this please refund my money I have trusted zepto and I order everytime,1,0,2026-07-10 11:15:26,0.6932,positive,zepto,Zepto
90ad894e-6869-4ae4-9843-ea45e7ea27ab,"easy to buy, quick delivery, everything is frus",5,0,2026-07-10 11:09:44,0.4404,positive,zepto,Zepto
64c78ffa-a6b7-4fdf-a867-909cff2364e0,"I got wrong product delivered,even after sharing the pic of what I got n what I should have got, zepto is not accepting the mistake, either they are blind as they can't see the difference as its very obvious or just plain gundagardi is whats happening.Despite all the relevant details given customercare people are just mailing me that seller checked nothing is wrong, first of all I don't know seller why zepto customer care is telling me what seller is saying?such an obvious mistake no resolution",1,0,2026-07-10 11:09:16,-0.2486,negative,zepto,Zepto
193ada36-2d7a-472f-b6c1-c5277338ae7d,please instruct to delivery boy always be careful about glass items just like sauce bottles,5,0,2026-07-10 11:05:59,0.6597,positive,zepto,Zepto
a20d9cc0-f42e-43b2-8250-f71cba6f311e,best,5,0,2026-07-10 10:52:20,0.6369,positive,zepto,Zepto
73e16207-de52-422c-a18e-edce775f7ada,good,5,0,2026-07-10 10:47:30,0.4404,positive,zepto,Zepto
e3afc9f4-ffc9-4b29-a14e-92778d685fa7,it shows that the order will come in 13 minutes but it took more than an hour and that is after they cancelled my order twice,1,0,2026-07-10 10:43:18,-0.3612,negative,zepto,Zepto
dc5cb1a3-d81e-40dd-91be-d06d00ced1dc,very fast delivery,5,0,2026-07-10 10:41:49,0.0,neutral,zepto,Zepto
de46ec62-e8f2-4956-b324-45e3b1790104,good,5,0,2026-07-10 10:38:28,0.4404,positive,zepto,Zepto
01eea6f7-8e1d-4eef-85b1-ce9dfb16e6b5,"best app for us, খুব ভাল, সব জিনিস খুব কম দামের মধ্যেই পাওয়া যায়❤️❤️❤️❤️। thank you zepto for the best online service providing for the people's 😊❤️😊❤️",4,0,2026-07-10 10:33:43,0.9716,positive,zepto,Zepto
f327cc70-5e6a-456b-b992-0fbf2cc9d968,i receive damge or small insects in that itime,1,0,2026-07-10 10:32:04,0.0,neutral,zepto,Zepto
704cc98a-2a8b-4a2b-811b-d1bbed430443,No refund for damaged products.,1,0,2026-07-10 10:32:00,-0.6249,negative,zepto,Zepto
c32a9e56-c93c-4c26-96d7-24a41b4edc9c,good service,5,0,2026-07-10 10:31:04,0.4404,positive,zepto,Zepto
b0ca3c92-1406-4ae4-b81d-ff15500b1324,good,5,0,2026-07-10 10:28:17,0.4404,positive,zepto,Zepto
84aae04c-91ad-4757-9aaf-cb5872df126b,good,5,0,2026-07-10 10:27:02,0.4404,positive,zepto,Zepto
1e784805-c20b-4360-a7b8-308a8a149835,disgusting app no customer while Ordering,1,0,2026-07-10 10:24:43,-0.6808,negative,zepto,Zepto
139fad8d-6aaa-4dc9-829e-488d2f7cf58d,good,5,0,2026-07-10 10:23:20,0.4404,positive,zepto,Zepto
ef11a872-08e7-4517-a93a-5cd05e8a7ccb,nice apl,5,0,2026-07-10 10:19:24,0.4215,positive,zepto,Zepto
63178c21-e675-472b-875b-3ea6b7b44c4c,Good work,4,0,2026-07-10 10:11:44,0.4404,positive,zepto,Zepto
64278884-c9c6-4aa8-99ab-e5f451e720b7,spoiled milk delivered. when i formally complained about that with images of it no response from customer care. absolutely worse customer care service in this day and age.,1,0,2026-07-10 10:09:07,-0.1604,negative,zepto,Zepto
5af74ec5-1508-4fa0-94d6-b43b481c2c60,yes received very good,5,0,2026-07-10 09:58:58,0.7089,positive,zepto,Zepto
b7471065-cd20-4bf4-8b9e-ace02e1fe25e,they delivered a faulty safari bag and not processing my return or exchange. frauds. now I wasted 600+ rupees on a bag that will not close. great scam. congrats.,1,0,2026-07-10 09:58:44,-0.6904,negative,zepto,Zepto
27b57765-12dd-447d-bdf0-0ac3069202a0,Delievering Curdled milk & Sour Dahi No one is there to help in customer care have balance in zepto wallet once it get finished will delete the Account,1,0,2026-07-10 09:58:27,0.5719,positive,zepto,Zepto
ca247df6-c0ea-4c09-933c-36079f41a8a8,good,5,0,2026-07-10 09:52:55,0.4404,positive,zepto,Zepto
683f52fd-624c-4552-baee-6138d3055cb4,excellent working at Lucknow by zepto.They try to send best products,5,0,2026-07-10 09:45:57,0.836,positive,zepto,Zepto
44bcfc0f-e860-4598-a262-3f6b3a6f8dfb,nice,5,0,2026-07-10 09:45:41,0.4215,positive,zepto,Zepto
5cdf1a60-efb6-48de-832a-3cd794003571,"Very disappointing experience. Most of the time, Zepto delivers a different product under the same category instead of what I ordered. For example, I ordered an ice cream worth ₹100 but received one worth around ₹60. I also ordered bread worth ₹65 and got a ₹40 bread instead. This has happened multiple times. It feels like this has become a new way for Zepto to earn extra money at customers' expense. Completely unacceptable.",1,0,2026-07-10 09:43:20,0.1813,positive,zepto,Zepto
c3e9a3ae-10de-479d-a492-a01e61961d75,"please people Don't buy in Zepto.They send expired and very bad quality of Product.Specially vegetables,Colddrink,all eatable items.",1,0,2026-07-10 09:33:54,-0.3597,negative,zepto,Zepto
316242e9-c1ae-4a26-84f7-a079958e84a4,fast delivery,5,0,2026-07-10 09:32:50,0.0,neutral,zepto,Zepto
14318328-427b-404f-9fcc-2a94b8b780b7,nice,5,0,2026-07-10 09:27:57,0.4215,positive,zepto,Zepto
968f9c47-32ec-4937-9230-59ba56dcffde,Good and Convenient,5,0,2026-07-10 09:20:45,0.4404,positive,zepto,Zepto
9e0f37aa-c9d6-4e13-9f6e-71741a58e499,zepto provide best rate.,5,0,2026-07-10 09:19:15,0.6369,positive,zepto,Zepto
cff210d0-21a2-48ab-891f-471245ef0136,nice,5,0,2026-07-10 09:14:09,0.4215,positive,zepto,Zepto
b201a4ea-79b1-4d25-b48e-da712187acb0,nice 👍,5,0,2026-07-10 09:10:22,0.4215,positive,zepto,Zepto
a7f325cc-9a3b-4f99-94f1-d41ecaceaa1d,zepto is bluffing with the customers by delivering expired products my giving some hope s of sample free products very bad experience really very upset they have return facility but not answering i usually get expired products I just deleted the app as my money gets wasted 😔 4.2 rating is wrong this app should not get any rating it should be bicoted,1,0,2026-07-10 09:00:52,-0.8263,negative,zepto,Zepto
11514844-6e7f-45de-b7f6-60ee2d8ef7d8,good price,1,0,2026-07-10 08:59:37,0.4404,positive,zepto,Zepto
91797263-d98c-4a6c-a15b-77437fea19cf,good service to customers from zepto.,5,0,2026-07-10 08:57:11,0.4404,positive,zepto,Zepto
e9d087a2-e723-44b8-ae1a-f711295e8f3f,great job,5,0,2026-07-10 08:51:15,0.6249,positive,zepto,Zepto
277978b7-aa84-453c-af0c-11d2fb1e99b3,in my zepto app I can see refer code option,1,0,2026-07-10 08:47:39,0.0,neutral,zepto,Zepto
d33d7935-4165-425e-b683-12c1fe247cff,worst app... expired products the main part is I have ordered a big order which has 32 items and 21 items... my one product is missing... and customer service is not helpful at all .. when I have paid I have the right to get my refund... I have mailed the customer support for 2 days.. but the response was worthless...,1,0,2026-07-10 08:43:43,-0.7793,negative,zepto,Zepto
72af5c60-cf4e-4331-b5ef-b9b70d12b656,Great app for anything and everything,5,0,2026-07-10 08:42:42,0.6249,positive,zepto,Zepto
2d335c53-78dc-488a-b96a-baa7beeff818,excellent,5,0,2026-07-10 08:36:36,0.5719,positive,zepto,Zepto
c0ba13c6-c667-4a61-b262-4867c78e3ff0,good,5,0,2026-07-10 08:29:35,0.4404,positive,zepto,Zepto
e12b0514-89a6-46b1-8c12-02dac79799e6,deliver on the time 😀,5,0,2026-07-10 08:20:24,0.3612,positive,zepto,Zepto
aa885dbd-9e15-4c83-80ef-ddbe24ebea8c,milk rarely comes fresh and have quality issues,1,0,2026-07-10 08:09:03,-0.2411,negative,zepto,Zepto
5562a397-7c97-448f-afb9-cf78869aca5d,EXCELLENT SERVICE,5,0,2026-07-10 07:54:31,0.5719,positive,zepto,Zepto
7c11039c-b56d-4ede-9f86-d81c33dad47a,good,5,0,2026-07-10 07:47:41,0.4404,positive,zepto,Zepto
5e6f7fe8-0fc4-4e85-9ab3-f01f60942e6e,very good,5,0,2026-07-10 07:03:44,0.4927,positive,zepto,Zepto
b79cfbf7-a01c-4795-9594-1df3fe2afc02,good store very helpful,5,0,2026-07-10 06:58:43,0.7178,positive,zepto,Zepto
0735d41f-a4e9-44c2-a112-d5a8e3a5a4c2,Wonderful and fast services of Zepto...I m very thankful to each and every person of Zepto family,5,0,2026-07-10 06:54:22,0.8268,positive,zepto,Zepto
5da80deb-3426-42f4-97e3-c9b18dac3417,time waste app not open I' waste,1,0,2026-07-10 06:53:36,-0.12,negative,zepto,Zepto
823f4ee3-93aa-4fa3-9cda-b84a8edbc4f4,good,5,0,2026-07-10 06:43:35,0.4404,positive,zepto,Zepto
c2a1393a-4c3a-4ad3-8b15-8aca1500877e,Don't buy anything from these fraudsters. They deliver damaged products and then shamelessly claim that everything was sent in perfect condition. Their customer support is completely unhelpful and refuses to take responsibility. There are plenty of better alternatives available—don't waste your money or your trust on them. I'm uninstalling this app right now.,1,0,2026-07-10 06:40:42,0.7377,positive,zepto,Zepto
b6a43c1d-9ec8-437b-8711-3bc0f516ced4,good,5,0,2026-07-10 06:29:34,0.4404,positive,zepto,Zepto
0328b54d-f767-4014-85eb-37ee9841ee6b,The worst app works on your api and mapping algorithm so the rider gets the exact delivery location. p.s blinkit is far better than you,1,0,2026-07-10 05:31:35,-0.296,negative,zepto,Zepto
2dc4320a-2fa9-48a8-a7ad-acd0dbe09340,very good,5,0,2026-07-10 04:48:49,0.4927,positive,zepto,Zepto
8672b10c-01b6-4710-a8f0-7cf1d4db1b65,Great App Zepto THX 😊,5,0,2026-07-10 04:30:46,0.9236,positive,zepto,Zepto
8d292f39-4273-450d-9ca7-4974c666e9ec,nice 👍,4,0,2026-07-10 04:30:11,0.4215,positive,zepto,Zepto
f3465d24-a211-493c-a2a3-21f0d97c6955,Life saver for a women who feel unsafe to go out at night..very helpful ..thanx zepto,5,0,2026-07-10 02:48:00,0.4215,positive,zepto,Zepto
a74925bb-6b75-483e-aa81-239924fd6a59,very bad service and even worse redressal of issues. zero accountability and big big cheaters.,1,0,2026-07-10 02:47:40,-0.8687,negative,zepto,Zepto
2411d9d5-769c-4e96-b2a1-273708d017b4,cheaters..if cancelled due to non availability of your riders then refund also not giving.,1,0,2026-07-10 02:46:53,-0.4653,negative,zepto,Zepto
c315ecb2-9e2c-4248-936e-2d54f6e2b9fe,good app 😀,5,0,2026-07-10 02:35:08,0.6597,positive,zepto,Zepto
b627f1a3-b2d3-4c5e-b3ef-a409c96cea21,good,2,0,2026-07-10 01:46:26,0.4404,positive,zepto,Zepto
9ccd72d2-ff26-497c-8729-cb5fa68a74ef,great 👍,5,0,2026-07-10 01:34:27,0.6249,positive,zepto,Zepto
0604333c-8c46-4330-b356-0c0e6baf522f,Very rude behaviour by your representative Name MIZBAH BEGAM,1,0,2026-07-10 01:24:16,-0.5095,negative,zepto,Zepto
0d0ee4b5-992b-43ec-9910-4adfa8bd98b1,best survice,4,0,2026-07-10 01:05:24,0.6369,positive,zepto,Zepto
86728655-93f0-4433-8372-ae92cde56f02,great,5,0,2026-07-10 01:04:23,0.6249,positive,zepto,Zepto
f39cfbca-21ed-403d-95f1-9e068239279d,amazing 🤩,5,0,2026-07-10 00:51:46,0.5859,positive,zepto,Zepto
085183d9-f9b2-43f2-98e7-fa44e69b2968,zepto is very fast and delivered boy is very good I am happy,2,0,2026-07-10 00:29:25,0.7841,positive,zepto,Zepto
e1f55417-e035-4077-839c-398e161d6ba2,"Extremely disappointed with Zepto's customer service. I ordered two torches. One works perfectly, but the other is completely defective—it doesn't turn on, doesn't charge, and even the charging LED never lights up. I shared clear video proof, but support keeps sending the same copy-paste reply saying the product matches the description. They refuse to provide a refund or replacement without properly reviewing the evidence. Very poor after-sales support.",1,0,2026-07-10 00:22:59,0.6608,positive,zepto,Zepto
768d373a-89d3-4a96-8b7b-8fb969a2174b,super,5,0,2026-07-10 00:18:49,0.5994,positive,zepto,Zepto
c3a97619-1596-4aeb-b844-987bdce1963a,to fast delivery,5,0,2026-07-10 00:06:13,0.0,neutral,zepto,Zepto
007cc770-e053-45f8-b968-bdaf397d3bfd,very good products,5,0,2026-07-10 00:00:15,0.4927,positive,zepto,Zepto
25965601-5b76-4d86-872a-524035fd11df,good💯,5,0,2026-07-09 23:56:20,0.4404,positive,zepto,Zepto
aca218e4-73c9-4b91-b2f3-473a44299333,bakwas Banana 🍌🍌🍌🍌🍌,1,0,2026-07-09 23:49:31,0.0,neutral,zepto,Zepto
ece7fdec-8cdf-4ea7-b59f-94385b3b750e,worst experience their customer service isn't working at all I got rotten chicken and i want to complain about it and i can't file it bucz it's not workinh,1,0,2026-07-09 23:42:09,-0.8625,negative,zepto,Zepto
28af325d-7bc3-46b8-83c7-d0866e915419,good delivery,5,0,2026-07-09 23:38:04,0.4404,positive,zepto,Zepto
ffb94e55-61e2-484a-9aba-b677206e42e2,delivery partners are fraud and cancel the order without waiting for a minute and without a single call.,1,0,2026-07-09 23:30:03,-0.7003,negative,zepto,Zepto
8613fe4e-e5ca-4bd5-9f30-2a2621a6a6a3,happy with zepto,5,0,2026-07-09 23:23:54,0.5719,positive,zepto,Zepto
49a6ad81-54fd-42ea-a051-2fe15de3ebe6,"Open Fraud & Theft by Riders! I ordered 910g oil (₹183) but got 750g (₹143). Raised exchange, rider put correct packet in my lowered bag, took a photo, but then stole it back & left the wrong one. I raised a return. Same rider came 3rd time, took the product, marked ""Return Unsuccessful"" on app, and sped away! Now, chat option is disabled. No product, no refund of my ₹183. Riders are openly looting customers. Check Ticket ID/Order immediately! Pathetic experience😓",1,0,2026-07-09 23:18:17,-0.9707,negative,zepto,Zepto
6e439038-ac80-43f9-85ce-0e890c646480,best appoo for students and middle class family,5,0,2026-07-09 23:16:13,0.6369,positive,zepto,Zepto
90689930-362f-4510-b889-25b995a15339,zepto is bad service damage milke is selling,5,0,2026-07-09 23:15:10,-0.7717,negative,zepto,Zepto
d99c6440-5ba2-4a5f-9496-47f6a4c98a69,super,5,0,2026-07-09 23:13:49,0.5994,positive,zepto,Zepto
