reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
555e5a73-52f5-4a41-a876-39c467e284ff,Raj Kumar,Good,5,0,2026-07-02 17:44:23,0.4404,positive,False
7e4dcfb0-ab1e-4e3c-9ea9-6f6a4cf2e5f1,Hello Love,"I have been using this app, its great! but I am certainly annoyed with the customer support ZAP bot. I ordered contact lens which showed about 25 minutes delivery as I had an event to attend, that timing was okay. But the time got extend to 50 minutes! and to check on it, I decided to get help. The bot kept saying the same thing again and again, even when I requested for a customer support executive, the bot denied my request. This frustrated me so much.",3,2,2026-07-02 17:37:02,0.7604,positive,False
223b5219-99e0-47e0-8c3c-412551433c2a,Sameer turki,good,5,0,2026-07-02 17:35:00,0.4404,positive,False
fd08c524-5341-461f-9747-b2d13946d837,Sree Veena,I have ordered a gift to my friend and the items mentioned in the details were missing...upon giving a complaint to the customer care they say we have delivered the complete order and we will not help....to receive this kind of service we are paying more than usual....WOW,1,0,2026-07-02 17:32:26,0.8591,positive,True
07ca53be-612e-4b53-88be-b6cf245ce458,Selva,Useful app,5,0,2026-07-02 17:29:31,0.4404,positive,False
50b8abc6-ad7e-4e1a-9ea0-eac27f170ac4,Dinesh,"don't purchase any Electronic products which is mentioned return and exchange option is there. those options is to scam you worst Customer Experience.i have Tired both in chat support and Email support. still solution is not provided. mail subject: Request for Return– Defective Type-C to 3.5mm Audio Connector, Order #TSKQJBTTF31119",1,0,2026-07-02 17:28:11,-0.7845,negative,False
1c5a968e-355d-43a5-8edb-9915e9c513d0,Kavya,I got missing products. when contacted support it denied everything. even when uploaded photo. worst service from chat support.,1,0,2026-07-02 17:23:56,-0.5859,negative,False
fbb25cec-2313-413e-8c5e-a9dd4a4525e2,Jemi Papa,very good ♥️,5,0,2026-07-02 17:23:27,0.8258,positive,False
2c34a902-264f-40e0-8dd2-702ace6ee164,Abhishek Barve,delivery speed is very slow,1,0,2026-07-02 17:21:20,0.0,neutral,False
c674c03b-d9e6-456a-a7ed-f156c0e6e51a,Namrata Haibatti,"the eating product are good except froots and the delivery timing is also good but they don't refund money fast,,, in other apps they say 5-6 days but they refund it on that day only,, but the zepto not refund the money fast,,,",3,0,2026-07-02 17:18:42,0.4404,positive,False
924d490f-8632-4add-b084-a5cf333869a3,Manisha Trivedi,vegetable quality is not good packing good,1,0,2026-07-02 17:16:43,-0.5875,negative,False
76525cad-0cf5-49af-9512-393659cac027,Dangerous gamer boi,"I have experienced this many times like when I order something I give the payment but then is says ""sorry error occurred "" then if u want something u gotta pay again like what then u have to wait for 5-6 days for you to RECEIVE YOUR MONEY BACK it has happened to me like the 8th time now",1,0,2026-07-02 17:13:34,0.4767,positive,True
b67c058e-da59-4de8-acf6-1a229c97c8d8,Shadow Boxer,"​Title: Extremely Disappointed - Damaged Product & Abusive Support ​""I am writing this after a terrible experience with Zepto. I ordered a Pintola Peanut Butter that arrived with the internal seal torn and the product compromised. When I reached out to support, they refused to help, relying on a superficial external photo instead of the clear evidence of internal damage. ​To make matters worse, I was treated with extreme rudeness and unprofessionalism by their employee, Amit Parbat.",1,0,2026-07-02 17:02:52,-0.9428,negative,False
17c620b1-912e-48d5-ae3d-02459ad12ff9,Bittu Kumar,That's a very great app i always use this app,5,0,2026-07-02 17:02:27,0.659,positive,False
d4833c37-f08f-4e21-866b-653d56ab00c5,Nupur Singh,"The best application for shopping is to shop for everything from here makeup, grocery, vegetables everything",5,0,2026-07-02 17:00:54,0.6369,positive,False
607e5af8-478b-4a07-a06a-82d869c9a126,Kalyani Ani,I am totally disappointed with the order...zepto cafe products... I ordered a chicken sandwich...the sandwich bread was completely spoiled when I saw the black spots on the sandwich...i felt upset...please give us the quality products,3,0,2026-07-02 16:57:45,-0.5256,negative,False
33f65542-2288-4542-bad4-cf34fc7bdda8,Vicky Kumar,good,4,0,2026-07-02 16:55:45,0.4404,positive,False
dd3e7b7d-15ce-4534-9206-b316ce1eb765,Neeraj Yogi,super 👌,5,0,2026-07-02 16:55:25,0.876,positive,False
8d300132-6994-4e42-8cfb-e9219c42667f,Rani Kaur,thankyou zepto,5,0,2026-07-02 16:51:57,0.0,neutral,False
e6f95cef-6535-4f87-a7e8-052d878010d5,Narayan Venkateswaran,zeepto has been the go to shop in case of urgent needs. most often they deliver to the second floor home.,5,0,2026-07-02 16:51:56,0.2023,positive,False
51fd1820-67a0-4ce6-8a40-c20b66e13010,Jasraj Jasraj,it's a good app,5,0,2026-07-02 16:47:58,0.4404,positive,False
85792418-79b2-42e5-ab64-1ed4ae65fdd4,Anubrata Sanyal,nicee app,5,0,2026-07-02 16:47:37,0.0,neutral,False
1b725a0a-ef16-4220-a985-1ec6f9dfe665,Rubinive Sabari,Cheating app with additional products added automatocally while billing... Do not use this app... No proper helpdesk or customer care to handle queries via call. we can only send email and no response or solution provided edited (response to the response): No solution provided and why should I sit and write a mail for your mistake. I don't use email and all. You yourself come and write a mail. Why should I use this app if this so scamming in giving away damaged products.,1,1,2026-07-02 16:46:45,-0.8541,negative,False
949251a5-e1a7-4e41-9e7d-cf70396f765f,Uma Shekhar,I will never recommend Zepto to anyone else 👎,1,0,2026-07-02 16:45:08,-0.2755,negative,False
3b99fdf9-2925-4e90-bf49-d129ef2286cd,Samar Mochahary,nice Banda,5,0,2026-07-02 16:42:16,0.4215,positive,False
045be83c-fb85-47fe-a95a-365a2324690b,Nirmalkumar S,"Don't buy anything,they won't apologize or never refund for their faulty. I would have given zero if there is Erode rating.Very poor customer service",1,0,2026-07-02 16:41:08,-0.6904,negative,False
f649b95e-7478-4353-a60a-c2502e096a8d,Deepanshu Matta,very bad app no customer support making fool of customer bad quality less quantity serve after that not able to register complaint complain page automatic go to home page waste of money please everyone no use zepto,1,0,2026-07-02 16:40:16,-0.9653,negative,False
bd0ca38a-89c5-4a02-a005-9fb733fd8c35,Rishabh Shukla (Sandy),"I am highly Dissatisfied with this app , today I purchased a product online showing image products and delivered products are completely different and of the worst quality , now I want to return this I am getting an error that the vendor is not open now it's really frustrating and dissatisfied service .",1,0,2026-07-02 16:36:27,-0.9377,negative,False
dd15b4f7-1c85-4091-bcf3-cd6a91748609,Anish Khan,good app for best daily groceries items,4,0,2026-07-02 16:34:35,0.7964,positive,False
7558597a-6db7-42ab-81e8-5687146e06f3,Bolt,this app is fully money focused right now,1,1,2026-07-02 16:19:32,0.4364,positive,True
17ca560c-3c80-4d0f-9b61-1d36f1e8791d,Nanni Janbee,it is a nice application to get things instantly,5,1,2026-07-02 16:18:03,0.4215,positive,False
04bc915c-0909-472c-af61-2eaf30f9dd69,J Sangeeta,delivery service is fine,4,0,2026-07-02 16:06:19,0.2023,positive,False
c22a4246-eaaa-4ce6-b612-7d056e1b57fa,Kavita Rani,bad experience,1,0,2026-07-02 15:58:07,-0.5423,negative,False
426ea3af-4fa6-420d-92b4-f43608644bab,Riya Mondal,❤️🫂,5,0,2026-07-02 15:52:18,0.0,neutral,False
71663495-4573-4475-b52e-c53ee922db7d,Reyaj Ansari,good timing zepto delivery,5,0,2026-07-02 15:45:55,0.4404,positive,False
ce76cf1d-6a58-4d9c-bc43-69cb523f61c1,sanganapalli Manasa,super fast delivery and very low price compared to local shoos,5,0,2026-07-02 15:45:45,0.3626,positive,False
fed1ad7f-5cdb-4c1a-b379-2c0f3ae488c8,Jasmina Parbin,nice app,5,0,2026-07-02 15:42:49,0.4215,positive,False
c50c5446-f626-477c-b81e-b33649cc856e,MOGASA (TYCHE),Apart from nylon paper packaging..service is good,5,0,2026-07-02 15:36:18,0.4404,positive,False
d79a5f78-5bce-4272-a902-a4b7e8b633c6,Shiva Paswan,very nice,5,0,2026-07-02 15:31:30,0.4754,positive,False
34429971-c96b-48bb-a7a7-f55c1c37db12,Salom,best price,5,0,2026-07-02 15:29:10,0.6369,positive,False
7b404259-54a9-4dc8-92fc-2ffce6a7e128,Ramswaroop Meena,very good,5,0,2026-07-02 15:28:31,0.4927,positive,False
bb37cb44-3cda-4c41-b052-f4a0bc0845df,Sabahat Junaid,worst app they have snd refund money but it is not showing on my zepto account,1,0,2026-07-02 15:24:28,-0.3716,negative,False
c69caea3-5af0-4c46-acf3-30a2fd0d0e4e,AJAY GOUD Gopagoni,worst app,1,0,2026-07-02 15:14:30,-0.6249,negative,False
572c814e-1821-47cb-bd10-d7b3f832ec3b,Dheeksha A,"Very disappointing experience with Zepto. I ordered birthday items, but the spiral candles were missing and the birthday poppers were delivered damaged with a loose cap. Despite sharing evidence, Zepto refused to refund. When I asked them to share proof that the spiral candles were actually delivered, they failed to provide it. Poor customer service and no fair resolution. I have completely lost trust in Zepto.worst app.",1,0,2026-07-02 15:03:12,-0.9733,negative,False
e5c2f691-5ebf-47e0-8220-85813c4ccc92,Shivam Pathak,"Horrible packaging. They pack everything in plastics. Vegetables in plastic nets, everything else in plastic bags. They could easily switch to biodegradable packaging which would be environmentally friendly. I'm deeply disappointed and not going to ever order from Zepto unless they work on their sustainability and take some accountability towards environmental protection. Also, microplastics are not good for my kids.",1,0,2026-07-02 14:59:02,-0.5717,negative,False
5037aec6-0b44-4159-ab0e-d05fb1d5787c,Sushmita Singh,"very good service,😊😊 thank you",5,0,2026-07-02 14:57:37,0.9513,positive,False
0de208be-f485-486e-894b-8a3909b96811,asraf ali,Increase the area of the delivery,3,0,2026-07-02 14:56:08,0.3182,positive,False
1e87f068-9960-4334-896a-822e54416d94,Hemant Choudhary,good 😊 app 💯,5,0,2026-07-02 14:48:34,0.836,positive,False
bc94a514-d821-4421-9536-2c2fa1dd9d90,Mohd Iliyas,accha,5,0,2026-07-02 14:41:43,0.0,neutral,False
2423addd-e0e7-409e-be44-82994e09abdb,Anamika Singh,very slow service and very bad,1,0,2026-07-02 14:41:01,-0.5849,negative,False
e577007a-90bd-418b-8d0d-5b7f751bd0a3,Atharva Wadhavane,"Zepto customer care service is available through Gmail, but it is the worst service. There is no chat service, and they do not have a phone number. On Gmail, the representative does not try to solve the problem; they just give a final decision. While their prices are good, their service is the worst.",1,0,2026-07-02 14:35:46,-0.9342,negative,False
e0093a0b-6296-4890-90ed-7fb85a2edf0c,Yohan Chavan,vere nais app,5,0,2026-07-02 14:35:11,0.0,neutral,False
c9fe46ab-0644-4d21-b477-be8e4982ceae,Osam Alam,good 👍,3,0,2026-07-02 14:34:59,0.4404,positive,False
26275797-54b2-442b-bbb6-0a8f89fb40b6,Ashutosh Parihar,good,5,0,2026-07-02 14:29:16,0.4404,positive,False
7a6f5ffd-92e9-4b61-a99a-723021b94ac3,Pappu Deewana,very good 👍,5,0,2026-07-02 14:25:57,0.4927,positive,False
4bf99211-5858-4a07-acfe-912748cae80c,Varshitha G,Such a scam app not returning nearly 1k and showing that transaction is completed. If i try calling customer care they are asking my bank details. Already they aren't returning the amount and asking for my bank details Really 1 star is more them.,1,0,2026-07-02 14:20:25,-0.128,negative,False
525baccc-534c-42c2-86a1-324fa8f55a14,Hema Pawar,very good delivery,5,0,2026-07-02 14:16:24,0.4927,positive,False
682ac919-f78a-423c-8b95-2ced6463652c,Mansi T,"orders a charging cable got open ,not sealed packet and the cable does not fit the android although I am trying to submit for exchage/return but the after submit click no response ,since there is narrow window for exchange they should have responded immediately in the chat.sad state of app although refund possible they won't respond..and app hangs after submit and goes into loop of go back ...in short this app is miserable for refund.",1,0,2026-07-02 14:08:26,-0.8251,negative,False
e0826317-8792-4e47-b12e-e0dfa8362abb,cool 26 2612,"very bad, for vegetable orders",1,0,2026-07-02 13:52:22,-0.5849,negative,False
e7586f9e-90f9-479c-a57a-8a581cb240f6,sandeep Kumar,"1 am a regular customer of Zepto last 2-3 years, with delivery ok ok. But every time expired product received. no satisfied with product quality.",1,0,2026-07-02 13:43:38,-0.3395,negative,False
85846c9b-aed4-4e25-abff-94da9183cf2d,Pravin Giri,very good service,5,0,2026-07-02 13:35:24,0.4927,positive,False
7bbd8338-d22c-4986-b1c6-177a41037e9b,Hanan,"To anybody who has not yet downloaded this app , don't. They always , and I mean it , always give us worst product with stains on the product from where idk . The packaging is worst and they give products from the trashy area . I have had the worst experience cuz I tried to contact customer care for wrong product and the app stopped working everytime I clicked picture to tell them I have recieved wrong and I don't need apologies because the customer care is worst and so do not give fake apology.",2,0,2026-07-02 13:28:53,-0.9524,negative,False
0d8c12c0-7395-4448-a7df-3669e7d427b9,K.P. ARUMUGAM,happy,5,0,2026-07-02 13:25:35,0.5719,positive,False
fc5dc0f3-3437-4b71-8956-a201c979b0b8,RAVINDER NAUTIYAL,good,5,0,2026-07-02 13:23:40,0.4404,positive,False
f0bbc237-4ac3-4eab-a056-dd894e82c506,Geeta Rawat,bohot hi bekar hai ye app isme pahle toh dheere dheere karke charges badhate h or 99 rs ka saman lene par free delivery dete lekin Ab or bhi badhate chale ja rhe hai 149 ka saman lene par free delivery or cash on delivery ka bhi option hata dete agar koi online nhi chla rha ho toh wo kaise mangayega batao....,1,0,2026-07-02 13:20:04,0.6705,positive,True
dda23f60-1ce1-440c-9716-dc700439a8a6,Debi Mondal,very much affordable than the other apps,5,0,2026-07-02 13:18:22,0.0,neutral,False
73bc2e73-8186-488e-abdb-932ce495b62c,Shahul Hameed,"The toys are very old, and it is best to avoid buying the perfumes. There is no proper channel to lodge complaints about defective items; if we do raise a complaint, they turn the tables on us and cut off communication.",1,0,2026-07-02 13:10:57,-0.7964,negative,False
f3542b0e-3c40-4349-ab0e-b2825964e383,Yuvraj Singh,good app,5,0,2026-07-02 13:10:17,0.4404,positive,False
f90131ee-0416-420c-a78a-8486663f018f,Pallavi,really fast delivery,5,0,2026-07-02 12:56:40,0.0,neutral,False
4ea8686d-1b12-4b28-acad-0af38003fff2,Vaibhav Shinde,fast delivery app but cafe rating zero,5,0,2026-07-02 12:54:46,0.0,neutral,False
90973bda-2bbe-4e73-9f4b-a3fbefb2807a,Moin Scout,it is becoming more expensive same as blinkit but blinkit is more better than this if the minimum delivery to get free delivery,1,0,2026-07-02 12:54:00,0.867,positive,True
e704ec4f-f73d-4c37-b92b-a1608dbaa876,Ananya Mishra,this app so amazing & affordable,5,0,2026-07-02 12:30:52,0.7065,positive,False
37550052-cc38-4b9b-8188-dfb1cc8b9d30,glory francis,customer care not available,1,0,2026-07-02 12:30:43,0.4939,positive,True
ca4f3749-7fc0-4910-bf39-05c4a9fb4a24,Rushikesh Ghumare,🥰,5,0,2026-07-02 12:29:02,0.8074,positive,False
aab67b1f-2c97-4ad4-9e10-17308b391fdd,Nikhil More,late डिलेव्हरी,2,0,2026-07-02 12:27:58,0.0,neutral,False
023d10ac-7b5a-4520-9ac4-a5b82bf9cfdd,38_Aditya Kumar,nice,5,0,2026-07-02 12:21:50,0.4215,positive,False
abcfd427-80e5-4688-869a-d396411ef3ee,Ankit Darwin,Love it.,5,0,2026-07-02 12:17:37,0.6369,positive,False
5ea1234e-06e0-4415-ae9b-d9f8a8ede727,Mohit Patel,not good...app items are not good,1,0,2026-07-02 12:17:33,-0.3412,negative,False
68b9795b-0b25-4318-95cc-018412240967,Aditi Dakve,because it takes delivery charges 😞,3,0,2026-07-02 12:12:42,-0.6369,negative,False
ff5d189d-e16c-402f-8a96-a279c3aae573,Keshvi Kundariya,sometime packing no like 🙃 but nice product,4,0,2026-07-02 12:10:25,0.4845,positive,False
9d35cfd6-f874-4a2a-bd52-1ff3ea061286,SHASENDRA PRASAD,"Guys just don't use this app. They are degrading day by day. They deliver products which are about to expire. When you put a complaint for exchange they will just give you some other variant of the product. This time to my shock they delivered fake eggs in the name of Henfruit. With Henfruit, you have all the eggs stamped with their name and expiry date. But Zepto delivered eggs with no stamp, looks like they have simply put some other local eggs in the Henfruit box. I would have given zero star",1,0,2026-07-02 12:09:08,-0.6597,negative,False
f206ca27-7e7b-4fae-8668-26c1ddc87604,Arushi K,"Poor service, delivery is always delayed and quality of items is extremely poor (dirty packaging, expired or spoiled packaging). 9/10 times delivers incorrect product. Chat service is horrible. This app should shut down. zepto is a thief. they will take payment but not deliver the order. Dont fall for their lower delivery charges as order will never be delivered.",1,0,2026-07-02 12:05:51,-0.9097,negative,False
4f2fa923-e154-480d-86a6-7d00781ead20,Arun Nayak,good,5,0,2026-07-02 11:58:04,0.4404,positive,False
607b79e8-1e2e-4584-8d30-edb3b5a04221,Jagadesh T,add any coupon not using,2,0,2026-07-02 11:55:05,0.0,neutral,False
495272ec-9d93-40d6-9391-292e22a732cd,Sagar Devganiya,"i received rotten jamun , i mailed them and they are saying the product is good when dispatched such a lie, will make proper video on this and upload on twitter",1,0,2026-07-02 11:49:42,-0.1027,negative,False
e586237f-1e48-4960-bfd6-577f446c7c49,Rahees Malik,Put my account on hold without any issue,1,0,2026-07-02 11:48:12,0.0,neutral,False
d0278070-35e2-40bc-9bc8-c9edf3f12dfd,Prachi Jain,8-10 minutes ki delivery show karke 1 hr m order aa raha hai jb nearby store close ho gye h to delivery time bhi to sahi show karo .,1,0,2026-07-02 11:47:45,0.0,neutral,False
7931444d-538a-4423-8c3a-7dac7bc31d4a,Mohd Shaad,very nice,5,0,2026-07-02 11:47:21,0.4754,positive,False
477a6cec-804d-44bd-beb8-44b70980d681,Adarsh Kumar,... for understanding our financial problems and set minimum price to ₹100. But let's see whether they change it again to ₹250 like they used to do few months back...,4,0,2026-07-02 11:42:02,0.34,positive,False
8244e93b-af25-4784-a33e-54fdf8a2a212,Deepak Aggarwal,More then 30 minutes has passed the order still showing it will take 7 minutes. and the help support is saying delivery will be in 2 minutes. No solution till yet and no refund.,1,0,2026-07-02 11:38:30,0.3045,positive,True
e2b1974a-c567-4576-9a3f-2c995d017ceb,Umang,"worst worst worst app best is amazon pls don't buy from this company, it's fraud. 👎🏻👎🏻👎🏻👎🏻👎🏻",1,0,2026-07-02 11:33:06,-0.8979,negative,False
8fb8a3c8-ca60-45fc-b3e0-b5e24a091865,Shahid 360,delivery charge... applied for no reason,1,0,2026-07-02 11:32:17,-0.296,negative,False
b5ff64df-a2ac-49b5-8adf-288a2a98a460,Pintu Gupta,good,5,0,2026-07-02 11:27:40,0.4404,positive,False
ba1230e0-0630-462d-9c95-d835c8a65750,SHAHAR BANO SHEIKH,good,5,0,2026-07-02 11:22:13,0.4404,positive,False
28881180-849f-4786-b1c9-f4ed292790e7,Balamurugan Murugan,amazing,5,0,2026-07-02 11:20:17,0.5859,positive,False
e7cb20ca-c312-401e-a444-ae48743ac297,Pra2503,"They sell rotten chicken. Don't buy from this 3rd class company, they are trying to poison people.",1,0,2026-07-02 11:17:31,-0.7783,negative,False
25df2bf0-d1de-4966-9394-1b3c7400b194,Gopal Parjapati,damage product,1,0,2026-07-02 11:15:21,-0.4939,negative,False
74372940-df69-4eb9-888b-af0d9b803de3,Saurabh Sharma,Expired milk product was delivered after removing delivery date from milk packet. Couldn't make Tea with that milk. When I raised it I got automated response that product can't be exchanged. Its a fraud why would someone removed expiry date. Done with Zepto 🙏,1,0,2026-07-02 11:14:17,-0.5859,negative,False
e72b239c-a6d1-4841-b79e-f1c05d532185,Sayra Shaikh,"That is incredibly frustrating, and I don't blame you one bit for being furious. Getting a old, poor quality and used item when you paid for something new is bad enough, but having customer service flat-out deny your refund is the absolute worst. ​Since the app is stonewalling you, here is how you can fight back and get your ₹398 back my recommendation is DO NOT USE ZEPTO APP",1,0,2026-07-02 11:05:33,-0.9606,negative,False
710282e9-843e-4113-adab-c5a8581a834b,Sumit Ahir,good,5,0,2026-07-02 10:59:33,0.4404,positive,False
216c9d3e-3a35-41f6-b492-9609d35a2131,Banty Mallick,good sarvice,5,0,2026-07-02 10:58:13,0.4404,positive,False
80b2e2ce-e28b-47c2-a185-af107025688f,Vikas Singh,zepto service is very nice 👍,5,0,2026-07-02 10:46:40,0.4754,positive,False
b06b9f31-8999-4efe-8511-a9ae9ac1dd47,Hitesh Hardik,not working in gandhi nagar gali no 9 but work in gali no3 why,1,0,2026-07-02 10:42:51,-0.1531,negative,False
affdbde1-be3a-42e6-958e-cd3726fcd864,Arige Maheshwari,super super,5,0,2026-07-02 10:32:55,0.8316,positive,False
8e317fb7-23f2-432b-a909-28598fb5d0cb,AAYUSH Singh,good 👍,5,0,2026-07-02 10:31:16,0.4404,positive,False
e5a8e5cd-4451-4613-9b8c-4775921f6762,Vineeta Saxena,excellent startup changing life on a daily basis,5,0,2026-07-02 10:26:24,0.5719,positive,False
b04a5041-22d2-43ed-b3c6-21ce3bbefdea,RAVISHASTRI munnangi,"I ordered a birthday cake and chocolates for my daughter through Zepto. The payment was deducted, but my order was cancelled. The refund was not processed immediately, and I had no other money left to arrange another cake. My daughter was heartbroken because her birthday celebration couldn't happen as planned. I contacted customer support, but I received no meaningful help. This was a very disappointing experience. I hope Zepto improves its payment and refund process so that no other family has",1,0,2026-07-02 10:25:22,-0.9251,negative,False
8194a01a-0a3a-4baf-8c2d-98ae8cddb893,Mohan Manar,Good,5,0,2026-07-02 10:16:49,0.4404,positive,False
e57c5932-7487-44de-af80-1e9c1b8700ec,Radhe Sah,faltuu😡..jab v kuchh order karne ka sochu..cart is unserviceable..nahi samahl raha hai fir band karo apni aap,1,0,2026-07-02 10:14:49,0.0,neutral,False
609e3d19-8818-47e6-98e4-58f010270e71,Vipin Chaudhary,amazing,5,0,2026-07-02 10:12:00,0.5859,positive,False
f804ca48-3d53-441c-9cdc-45235859d4d7,suraj singh yaduvanshi,there are no customer support damaged product received no support by zepto,1,0,2026-07-02 10:09:35,-0.8232,negative,False
ff892b26-e20e-4d86-8a58-f6c5ef80f219,Shashi Agarwal,fast service,5,0,2026-07-02 10:08:18,0.0,neutral,False
9b7c43b2-4eae-45cf-841b-1fedde5a1292,Narasimhan V L,The weight of the ONION should be pakka. It should not be vague like between 900 gm to 1KG. Are you charging 900 gm or 1KG,5,0,2026-07-02 10:01:41,-0.2057,negative,True
52fb367a-b925-4bae-816a-d9d2ca1a0260,subhash jaina,super fast,5,0,2026-07-02 10:01:28,0.5994,positive,False
b27081d7-4629-4427-80f5-820d675be766,Samina Sarwat,agar hota to zero star dete magar ek dena pad raha hai jab bhi order karte hai apni marzi ki cart ko update kar dete hai kuch aur hi product milta hai expired product milta hai and never order from zepto cafe it's just a scam.....and never accept the mistake,1,0,2026-07-02 09:32:24,-0.0382,neutral,False
be2899fb-7b48-43d4-ae47-96bc0a10897f,AFREEN BEGUM,nahi 🥰,5,0,2026-07-02 09:31:27,0.8074,positive,False
c7590b08-3e95-4a76-b1e5-853ab40ede56,Avishek Mukherjee,nice price and smooth delivery,5,0,2026-07-02 09:18:41,0.4215,positive,False
c9b2f2e2-a3b4-4d57-8b46-2c9c22bed4ac,Divya. V Divya. V,saleling 2 copies nd expired items,1,0,2026-07-02 09:10:32,0.0,neutral,False
313ba5aa-4eaf-4145-b2b6-3c39c265e9db,Arvind Singh,good service,5,0,2026-07-02 08:47:50,0.4404,positive,False
483d80d6-1bfc-4932-a455-091a3d8d42fb,Anil Rajput,good nice,5,0,2026-07-02 08:47:38,0.6908,positive,False
6341b587-af22-4af5-9e58-027e2deaba1e,Sainath Kalpathy,Zepto must have deliver quantity as promised. 450-500 canbot be 275 as delivered to me,3,0,2026-07-02 08:39:42,0.3612,positive,False
8bebca96-faf0-4389-8bcc-eea21b8c4f48,Linto,"Complete lack of customer support. They refuse to process returns or take corrective action even when items are entirely missing from a delivery. Once payment goes through, all support ceases. ​Advice to users: Avoid the app to eliminate financial risk. If you must use it, choose Cash on Delivery (COD) exclusively. Inspect your package thoroughly and only hand over the cash after verifying every single item is present.",1,0,2026-07-02 08:38:28,-0.1102,negative,False
7c56d975-2bed-4e2a-b2fc-440e5f09f378,Shubham Deshmukh,"worst experience.. This happened 2-3 times , given broken and damaged products but did not receive any refund or replacement for that. Worst ever experience.",1,0,2026-07-02 08:24:51,-0.9042,negative,False
373ea690-88a9-4580-8540-97c38cd978e3,Almas Sayed,fraud delivery app,1,0,2026-07-02 07:53:31,-0.5859,negative,False
a67e1c7e-0abd-42ae-94b0-785ff8412ef9,Md Aslam,zepto service is best Thankyou zepto,5,0,2026-07-02 07:53:06,0.6369,positive,False
08304cd3-78bf-416e-8341-a42e151b8943,Sai Santosh Adari,good service,4,0,2026-07-02 07:40:31,0.4404,positive,False
42081e59-5dca-4e9c-a530-9eca27810e6a,suhas yadav,"order delivery after 45mins of payment,no chat support, after delivery",1,0,2026-07-02 07:30:54,0.4019,positive,True
ae9b35c8-e6ec-4257-b06f-a0982d217064,Paramjit Singh,always sending expired products,2,1,2026-07-02 07:21:43,0.0,neutral,False
9fb17e71-a267-45b8-a1dd-c4120183dcdf,Ranji Ravi,"Hi Zepto, I ordered some print out early in the morning on priority for school activity and ordered some more items along with it. Received other items and not the print. Disgusting Zepto. Hi Zepto, If an item is missed from your delivery, please arrange to deliver the missing item immediately. Alternatively, if we reorder the item right away as per your request, kindly waive the delivery and handling fees for that order. Thank you.",1,1,2026-07-02 06:58:57,0.7488,positive,True
f32011ef-a80f-4ae8-84b5-6d6c855715d4,Vaishnavi,nice,5,0,2026-07-02 06:52:40,0.4215,positive,False
d5b1cbaf-ca18-4f5c-a927-bd123e055810,Satyam Thakur,good,5,0,2026-07-02 06:39:48,0.4404,positive,False
2a9a5557-f0ce-4de5-a365-6e7074fae68c,Jancy,"""I ordered grocery items worth 500 rupees from Zepto, including two Amul milk packets, a papaya, and some vegetables, but they failed to deliver them properly, sending items that were unwanted, completely different, rotten, and spoiled.",1,0,2026-07-02 06:39:35,-0.9046,negative,False
db4988be-1d71-4a86-8605-d90e80e89cc3,SHAILENDRA SHARMA,Better than other services,5,0,2026-07-02 06:18:47,0.4404,positive,False
2c3e6c39-96ec-4683-ac2e-9d46bd00428e,Rohit Grover,delivery free handling free aur jaldi smart ho jata hai,5,0,2026-07-02 06:14:59,0.8519,positive,False
b7d952fa-8cd2-45d5-a036-94d86ac9f7cb,Kanchan Pardeshi,"Extremely disappointing experience. Since last night, my support chat has been repeatedly closed with the excuse that the store is ""not serviceable,"" even though the same store is open and accepting fresh orders. On top of that, my atta packet arrived torn, and the flour had spilled all over the grocery bag, making a complete mess. Instead of resolving the issue, support keeps closing the chat without any proper assistance. Please arrange a callback from your customer support team ASAP.",1,0,2026-07-02 06:12:39,0.8752,positive,True
1c05be36-8374-40ae-af48-51aa22f6d2e9,Aditya kumar Yadav,Referral options not shown in the application,1,0,2026-07-02 04:05:49,0.0,neutral,False
2fb20540-2a2f-4e26-942f-3980a7223c02,Af Kn,nice 👍👍,5,0,2026-07-02 03:09:44,0.4215,positive,False
d9c34e78-da50-4998-973b-9760246698d0,Rohan Sah,Good,5,0,2026-07-02 02:54:48,0.4404,positive,False
0ccad150-4e48-43ab-af41-f98eda2d548f,Amreen Fatima,good 💯💯💯,5,0,2026-07-02 02:40:42,0.4404,positive,False
87a64ec5-f1c6-486d-91fc-430b0b82e991,rajat bhave,"worst experience ever with zepto rider are scammer, even app also you have put Ai for customer service all stupid canned responses no resolution nothing all this shiit tactics seriously I will take it matters to consumers court for sure",1,1,2026-07-02 02:17:44,-0.8402,negative,False
a8820bd8-265f-46fe-b479-c05cd8f41329,Muninder Mathur,"Fraudulent app, misleading its customers by not showing all information.",1,1,2026-07-02 02:06:04,-0.7096,negative,False
736bf689-d98b-4662-9e07-0807b009ac10,Ayesha Khatoon,good,5,0,2026-07-02 02:04:58,0.4404,positive,False
2084f6eb-ff95-4375-ab37-fabc3dba8bc9,Irfan Malik,best,5,0,2026-07-02 02:02:28,0.6369,positive,False
0384c07c-e1ab-4718-bc46-949368ae3d07,Yash Thakur,ok h,5,0,2026-07-02 01:53:29,0.296,positive,False
66ea767a-66c9-49a1-bbb2-e67f8af57454,Randeep Singh,"Fraud policies, no accountability towards the customers. closes the complaint without any resolution or confirmation from the customer.",1,2,2026-07-02 01:52:20,-0.802,negative,False
