reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
8fb8a3c8-ca60-45fc-b3e0-b5e24a091865,Shahid 360,delivery charge... applied for no reason,1,0,2026-07-02 11:32:17,-0.296,negative,False,3
e7cb20ca-c312-401e-a444-ae48743ac297,Pra2503,"They sell rotten chicken. Don't buy from this 3rd class company, they are trying to poison people.",1,0,2026-07-02 11:17:31,-0.7783,negative,False,0
25df2bf0-d1de-4966-9394-1b3c7400b194,Gopal Parjapati,damage product,1,0,2026-07-02 11:15:21,-0.4939,negative,False,2
74372940-df69-4eb9-888b-af0d9b803de3,Saurabh Sharma,Expired milk product was delivered after removing delivery date from milk packet. Couldn't make Tea with that milk. When I raised it I got automated response that product can't be exchanged. Its a fraud why would someone removed expiry date. Done with Zepto 🙏,1,0,2026-07-02 11:14:17,-0.5859,negative,False,2
e72b239c-a6d1-4841-b79e-f1c05d532185,Sayra Shaikh,"That is incredibly frustrating, and I don't blame you one bit for being furious. Getting a old, poor quality and used item when you paid for something new is bad enough, but having customer service flat-out deny your refund is the absolute worst. ​Since the app is stonewalling you, here is how you can fight back and get your ₹398 back my recommendation is DO NOT USE ZEPTO APP",1,0,2026-07-02 11:05:33,-0.9606,negative,False,2
b06b9f31-8999-4efe-8511-a9ae9ac1dd47,Hitesh Hardik,not working in gandhi nagar gali no 9 but work in gali no3 why,1,0,2026-07-02 10:42:51,-0.1531,negative,False,2
b04a5041-22d2-43ed-b3c6-21ce3bbefdea,RAVISHASTRI munnangi,"I ordered a birthday cake and chocolates for my daughter through Zepto. The payment was deducted, but my order was cancelled. The refund was not processed immediately, and I had no other money left to arrange another cake. My daughter was heartbroken because her birthday celebration couldn't happen as planned. I contacted customer support, but I received no meaningful help. This was a very disappointing experience. I hope Zepto improves its payment and refund process so that no other family has",1,0,2026-07-02 10:25:22,-0.9251,negative,False,5
f804ca48-3d53-441c-9cdc-45235859d4d7,suraj singh yaduvanshi,there are no customer support damaged product received no support by zepto,1,0,2026-07-02 10:09:35,-0.8232,negative,False,1
9b7c43b2-4eae-45cf-841b-1fedde5a1292,Narasimhan V L,The weight of the ONION should be pakka. It should not be vague like between 900 gm to 1KG. Are you charging 900 gm or 1KG,5,0,2026-07-02 10:01:41,-0.2057,negative,True,2
8bebca96-faf0-4389-8bcc-eea21b8c4f48,Linto,"Complete lack of customer support. They refuse to process returns or take corrective action even when items are entirely missing from a delivery. Once payment goes through, all support ceases. ​Advice to users: Avoid the app to eliminate financial risk. If you must use it, choose Cash on Delivery (COD) exclusively. Inspect your package thoroughly and only hand over the cash after verifying every single item is present.",1,0,2026-07-02 08:38:28,-0.1102,negative,False,1
7c56d975-2bed-4e2a-b2fc-440e5f09f378,Shubham Deshmukh,"worst experience.. This happened 2-3 times , given broken and damaged products but did not receive any refund or replacement for that. Worst ever experience.",1,0,2026-07-02 08:24:51,-0.9042,negative,False,2
373ea690-88a9-4580-8540-97c38cd978e3,Almas Sayed,fraud delivery app,1,0,2026-07-02 07:53:31,-0.5859,negative,False,3
2a9a5557-f0ce-4de5-a365-6e7074fae68c,Jancy,"""I ordered grocery items worth 500 rupees from Zepto, including two Amul milk packets, a papaya, and some vegetables, but they failed to deliver them properly, sending items that were unwanted, completely different, rotten, and spoiled.",1,0,2026-07-02 06:39:35,-0.9046,negative,False,2
87a64ec5-f1c6-486d-91fc-430b0b82e991,rajat bhave,"worst experience ever with zepto rider are scammer, even app also you have put Ai for customer service all stupid canned responses no resolution nothing all this shiit tactics seriously I will take it matters to consumers court for sure",1,1,2026-07-02 02:17:44,-0.8402,negative,False,2
a8820bd8-265f-46fe-b479-c05cd8f41329,Muninder Mathur,"Fraudulent app, misleading its customers by not showing all information.",1,1,2026-07-02 02:06:04,-0.7096,negative,False,2
66ea767a-66c9-49a1-bbb2-e67f8af57454,Randeep Singh,"Fraud policies, no accountability towards the customers. closes the complaint without any resolution or confirmation from the customer.",1,2,2026-07-02 01:52:20,-0.802,negative,False,2
587a595a-f210-44de-bcef-60a29a41b4c5,Deekshitha JShetty,after taking order their deliver partner will call and told me to cancel the order if they can't deliver then why they assigned delivery boy directly reject the order right otherwise you can close your service at this time right worst ever,1,0,2026-07-02 01:15:50,-0.8316,negative,False,5
426443fe-5c9d-4282-946a-5a05967c4cb4,Anju Geeta,phly pyamnt bhi kiya bina baat hue oder cancel ker diya very bad,1,0,2026-07-02 01:02:34,-0.6997,negative,False,4
70048601-e18b-42c8-8d2f-c0d5e8e92190,Preci S,I ordered a note book but the size was big A4 size i wanted A5 so just returned it but still I haven't received any payment!! I contacted the Zepto customer service email there also no response. I feel it's the worst app ever!! so much of business they are doing why do such cheap cheating on money!! everyone is working for that only!! I feel very disappointed 😞 😔 😕,1,0,2026-07-02 00:44:10,-0.9821,negative,False,2
a4f1d016-c7a7-4bb8-97fb-1b4c8071b682,Madhulita Maharana,such a worst customer support I have seen they never give refund even in between chats they close it and everytime you have to add a new poc for it .....pathetic of the service,1,0,2026-07-02 00:35:52,-0.7269,negative,False,1
f29d1ddb-e338-4ba5-81a5-443fdcffa40b,Poonam Thakur,very bad service.. used product bhejte hai humesha..,1,0,2026-07-02 00:00:11,-0.5849,negative,False,4
37c9fc48-93fb-45b5-a50d-91b64524f06e,C T G,v poor cold storage....from ice creams to milk products are delivered hot....ice cream recieved was hot and watery not even cold... extremely unhygienic.,1,0,2026-07-01 23:26:28,-0.4767,negative,False,2
2eb2a92a-20b2-4966-96bf-7a8abf621c20,Joyeta Dey,Very bad app . Don't buy anything from zepto. scam app . They delivered damaged products then after complainting there customer service don't solve problems or refund. very unprofessional behaviour. There staff Muskaan begum her behaviour is very very bad and unprofessional.,1,0,2026-07-01 23:12:33,-0.9681,negative,False,0
002213a3-1ca5-4355-864c-bd02c8e841ba,Vikram Shergill,"Not reliable, trustworthy. Be it in terms of any parameters, they completely lag behind. consistently they are not performing up to the mark. Thats why I have to give 1 star after observing several times Quality, authenticity of products or anything else, they can't be trusted anymore.",1,0,2026-07-01 23:11:06,-0.8004,negative,False,2
a133a501-268d-42a8-8a9e-80a855660c65,Keshav Keshav,"Worst app I have seen ,they say 10min app. but its basicly a 3hrs app they has to cahnge their tag lines or policy.",1,0,2026-07-01 23:09:18,-0.3716,negative,False,2
b7777e5a-5f61-4f8d-8374-4fb65e9aa195,kalyana sundaram,"As usual in the beginning it does very well, now they're making delays in delivery it took around half an hour, when I complained through the chat box they simply closed the chat without any reply, how rude you people are?",1,0,2026-07-01 23:04:43,-0.5118,negative,False,2
d68c505c-8f06-4beb-a08a-e326183abdb4,Ankita Verma,i would have given 0 star if possible. this app is the one that rises quickly but now it is on its worse foolish AI bot chat telling to wait continuously 4 mints from past 20 mints. then same repeated things with all orders. hence deleted now keep falling,1,0,2026-07-01 22:52:43,-0.8271,negative,False,2
2283a8c5-4d0e-4640-880f-0bfd563566d8,Sai deepa Duggi,wrost experience not provided refund they provided wrong product and damaged product no response from team,1,0,2026-07-01 22:52:31,-0.802,negative,False,2
12d728b7-70dd-4e63-8ad0-0612409b62d9,Sahil Pandey,scam,1,0,2026-07-01 22:44:47,-0.5719,negative,False,2
83259efa-fa60-4827-830d-3bc6ad80885c,ashish singh,vegetables poor quality Greivance redressal very poor,1,0,2026-07-01 22:27:00,-0.7574,negative,False,2
f4dee4d9-4272-43cc-9fdf-e95d21f2d35c,R S,delivered low quality and misprint expiry product delivered many times.,1,0,2026-07-01 21:58:08,-0.2732,negative,False,2
1fb8666f-c74b-4ba3-8da7-949381249f4f,Vandita K,if i have a choice for negative stars i wil give it to zepto.. what the point of delivering spoilt items to customers for which we are paying full price and after that you dont have a proper system to listen to your customer issue..we order for urgent delivery of items whicb you cant even do in 30 minutes also then you deliver spoilt milk and when i complain there is automated system asking me to email you.. wen its ur fault den immediately the products shud b replaced. pathetic,1,1,2026-07-01 21:47:36,-0.8957,negative,False,2
5cb36dd0-8845-4b1c-bff4-ca6d62e8e26e,Kiran Mali,too much advertisement 😕,1,0,2026-07-01 21:46:37,-0.3182,negative,False,2
cd0b7ba3-2ea1-4a0a-890a-db2c44ee6aa5,Neeraj Tomer,it is a very fraud app they theft my 3000 rs order the delivery partner is a fraud even the full zepto company is a fraud,1,0,2026-07-01 21:46:28,-0.9134,negative,False,5
72807484-5aa9-4d52-9f8a-277793749acc,Rohit Luthra,Delivering rotten fruits! No accountability! Should be banned,1,0,2026-07-01 21:33:23,-0.8436,negative,False,2
a638f7b8-6223-4d6a-a81c-69111eca3ce6,Abhilash gowda,"cheating app, they don't send exact products and weight as they mentioned.",1,0,2026-07-01 21:29:00,-0.5574,negative,False,0
1abf41b2-3386-4303-9def-45b56b4764f6,Ritwika Das,Worst delivery app who claims 20 mins and comes after 1 hour with inappropriate attitude delivery partners,1,0,2026-07-01 21:25:45,-0.6249,negative,False,3
cc5f57b0-416b-456a-abf5-612185614e15,Brughvi Rishik,"Shocking and unacceptable service. Your app falsely marks my address as ""unavailable"" while you clearly deliver just 1 km away. This is either a serious technical failure or complete negligence. Stop misleading customers with inaccurate location mapping. I expect Zepto to manually review my address and enable delivery if nearby areas are already covered. If this isn't resolved, I'll make sure others know how unreliable your service and app really are. Fix this immediately.",1,0,2026-07-01 21:06:12,-0.8663,negative,False,2
217a76e5-03b2-4a69-bcdf-77c464ce30c2,Amruta T,pathetic app. just looting customers.,1,0,2026-07-01 20:53:04,-0.5719,negative,False,2
fd401b20-aa9c-49a2-8aa8-13ecb8f508ba,Yogesh Kamble,customer care is the worst. don't understand the concern. close the chat without consent I should file a court case,1,0,2026-07-01 20:44:48,-0.3749,negative,False,0
831c2520-6a2c-4481-8d37-0c089ddf590f,Rashma Rashma,worst app ever don't download the app instead of this use blinkit,1,0,2026-07-01 20:42:44,-0.6249,negative,False,0
f3f9df6d-a21b-457e-876f-285fee08840d,Akash Dubey,they delivered expired products. The packaging was worst. Bb is much better in terms of quality of product.. also they never credit the cashback of product and their customer service team is awful...,1,0,2026-07-01 20:30:18,-0.7494,negative,False,2
776320ac-10b8-4e6d-81f2-9e67de4dd428,GURPAL SINGH,The worst use of AI on Zepto The riser gets delayed 25 minutes due to poor staff at the outlet and confirms that the delay was in handing over the order but the app and the AI Assistant keeps on saying coming in one minute.Apsolutly ridiculous and rubbish,1,0,2026-07-01 20:09:47,-0.8381,negative,False,5
03a0d937-d7ae-482b-ad4f-9fdba4412885,Shariq siddiqui,cheap rate but worst quality items,1,0,2026-07-01 19:46:38,-0.7684,negative,False,2
bfa15f42-2f4c-4c8e-bfac-d660c47fd91d,Usman Khatri,very very bad service Delivery boys don't always bring change. all time problem and very late delivery all time 👎🏻👎🏻👎🏻👎🏻,1,0,2026-07-01 19:38:01,-0.7764,negative,False,3
f2799f71-7cae-4a65-af72-4a68e7edfcdf,punith puni,"dont use zepto. damaged product i recieved but they are not returning or replacing. if i raise a request they are telling during delievery it was correct and cld not able replace it. worst experince during delivery it was identifed and informed to the person. he told to place a request for return but this ppl are not accepting better use genuine ppl like blinkit, big basket and instamart. this ppl are fake and hopeless. dont use zepto guys",1,0,2026-07-01 19:22:01,-0.9496,negative,False,2
cf562213-c737-4236-804b-2db45d7c1576,Mayur Lahoti,after hearing zepto werehouse condition decided not to use zepto. serious food safety violation taking user health on risk,1,0,2026-07-01 18:54:57,-0.4215,negative,False,2
2e6fcd9b-457c-49e4-a0fa-aac7a18e98ef,Isha Gupta,worst app they are deliver incorrec brand item and there customer support forced you to keep that cheap brand product. why should we consume cheap brand product that we didnt order,1,0,2026-07-01 18:50:58,-0.6597,negative,False,1
58b14936-8a40-4cd0-b589-5dfc5c7a7456,Diksha Dake,"Zepto consistently fails to deliver orders within the promised time. The estimated delivery time is rarely met, which makes the service unreliable.",1,0,2026-07-01 18:48:11,-0.0772,negative,False,3
2cd56fac-9c5e-4efa-9e61-e545874c7f5d,Nikita Sharma,"such a cheap app this has become they sent rotten products, the quantity is not up to the mark and they don't take responsibility of it even if you mail them or send them real pictures of the issue, even there support person are useless they copy paste the mail written by AI and don't even put bare minimum efforts to at least change the customer name. I have ss of there stupid mail not taking responsibility for anything at all. going to uninstall the app for peace of mind",1,0,2026-07-01 18:39:20,-0.5106,negative,False,0
8e2af7f0-5f0b-44e4-9ea2-af540c5f53fa,STREETOOO THE STOCKER,few products are damaged n few food iteams r spoiled while delivering so give return options for the damagd products,1,0,2026-07-01 18:35:47,-0.4404,negative,False,2
327afa57-4340-4d92-97c1-bd0b8f360941,vikash joshi,"I ordered 8 packets of Amul buttermilk from Zepto for the entire week. After receiving the order, I checked the expiry dates and found that all the packets were expiring the very next day. I immediately raised an exchange request, but the replacement delivery time kept getting postponed. Despite the repeated delays, the order status continuously showed, ""Your order is on the way."" The Zepto store is only about 650 meters from my location, yet the service was extremely disappointing.",1,0,2026-07-01 17:47:38,-0.7869,negative,False,5
7fb3bce2-6d86-412c-9b6d-d77e673f7caf,prrithwiraj barman,Very bad service. Delivery man took out cigarette from the bag just to took it’s picture infront of my family. Some times there is no bag.,1,0,2026-07-01 17:44:23,-0.7178,negative,False,2
68bc39b5-4d83-4d01-84e0-a55b80b54bc5,Megha Patil,worst experience ever .dont install it.customer support totally useless,1,0,2026-07-01 17:38:02,-0.8574,negative,False,1
1fe7c390-e15c-4119-8d70-7914373fd7bc,Pooja biswas,fooling customer by showing 13 mins delivery...... almost 1hr to deliver.......my 5 mins Wait is there 1 min count,1,0,2026-07-01 16:32:11,-0.4019,negative,False,3
6cdf2602-ccdc-4795-9949-4659e4fcac40,Amorphous A,"all scammer are inside from founder ,sent rotten items and then refuse to take it back or refund. such a scamster",1,0,2026-07-01 16:23:23,-0.6705,negative,False,2
d6621b45-3a75-41b5-850f-64c4c8263093,NIMIT SOJITRA,poor,1,0,2026-07-01 15:59:37,-0.4767,negative,False,2
3b120aae-655c-43c3-bacf-b02a91aa8661,Apoorwa chauhan,poor service,1,0,2026-07-01 15:37:59,-0.4767,negative,False,2
2b4d536f-9848-409f-81c8-0d30ed8bde01,Zeba Siddiqui,worst application no customer support service available 😞,1,0,2026-07-01 15:25:15,-0.8924,negative,False,1
b611bbfc-51d1-4f39-b88b-49c4a0cdd568,just apt,no 5min delivery just keep waiting forever,1,0,2026-07-01 15:23:36,-0.296,negative,False,3
ff3d384b-dbd8-40ff-b2f1-c0348ecf5bbd,Pooja,They give very useless items and don't even pick up calls.,1,0,2026-07-01 14:54:06,-0.4754,negative,False,0
04810b4a-b45b-4275-b835-987a32507861,Mitanshu Soni,very bad app and service! one of the worst grocery delivery app,1,0,2026-07-01 14:35:59,-0.8475,negative,False,3
9e2e4445-42bc-4746-91f1-028e58943104,Khushi Sharma,I have placed an order while paying amount it's deducted but order cancelled then placed on cod . and while paying to the delivery boy again same thing happened.. amount deducted and not paid .. then i paid from another bank ..I paid thrice for a single order .. and only received the one refund 2nd is pending and they are not providing showing successful on the app .. can't even talk to someone and raise the complaint.. worst experience..,1,0,2026-07-01 14:34:43,-0.9438,negative,False,5
10f07475-c5e6-466d-9b00-b06ede1011cc,Maheshwari J,"Old stock or damaged they will cover with stickers no proper maintenance pressure on workers ,Truely Worust Service they provide _App Founder Must Take action _ on stores with their Roude behaviour _Thought is good Implementation Is Challenge",3,0,2026-07-01 14:34:17,-0.4767,negative,False,2
4ab8aa4a-b3c4-44b9-b11e-13d8f8fd7992,HARSHAL PRIYADARSHI,Beware of this app. They automatically return the refund amount to zepto wallet without customer approval. Unprofessional company. Poorest customer support.,1,0,2026-07-01 14:15:48,-0.166,negative,False,1
161094d7-e0f2-4b64-9bee-9e06377de7a0,Nikhil Gowda,"useless app ever don't install ,, I have faced a lot of problems like expired product, refund issue, etccc go with other app",1,0,2026-07-01 13:50:30,-0.4588,negative,False,0
e98ed271-cb2a-4fc8-89e1-7cd383d0a60a,Sourav Das,rider threatened me about murder,1,0,2026-07-01 13:36:49,-0.8271,negative,False,2
00491320-ec12-476c-8ac1-3075002ce447,Anjali,worst delivery aap waiting for my order from 20 minutes and don't receive it yet.,1,0,2026-07-01 13:17:46,-0.6249,negative,False,5
e9570871-ef73-413a-a207-d65d206a0a92,Sagar Lohiya,worst way of handling customer I ordered electric chopper. zepto has delivered defective product so instead of returning/replacing they asked me to go service center n make request,1,0,2026-07-01 12:46:16,-0.7906,negative,False,2
951a420d-6c8b-4c7f-8052-aab7cf2ae2fb,Yato Stupid,blinkit is much better every item I ordered is somewhat always in bad state.,1,0,2026-07-01 12:16:11,-0.0865,negative,False,2
9d651770-750a-41bb-b308-a0634536a2da,Raja Singh,"Extremely disappointed with Zepto's customer service. I received broken eggs in my order, but since the damage was only visible after opening the sealed package, support refused to help, claiming there was ""no evidence."" How can anyone know the eggs are broken without opening the sealed bag? The support agent simply dismissed my complaint instead of trying to resolve it. Very poor customer support and a frustrating experience. I expected much better from Zepto.",1,204,2026-07-01 12:11:32,-0.5981,negative,False,1
1cc2c3a5-75bc-46e4-ba42-57324c7db380,Soumyaraj Das,very very awful experience...used TRYBHIM coupon for first time payment from BHIM UPI APP ....still they didn't provide any cashback.....such a stealing mentality....if you don't want to provide cashback then why you gave that coupon at all...s bunch of buggers.,1,0,2026-07-01 11:30:06,-0.8173,negative,False,2
b7a0fdf6-3c41-45f9-83bf-cc8bdf2110bf,Abhimanyu Singh Rana,"Very disappointed with Zepto support. I received bread with mold before its expiry date. I uploaded photos of the mold and expiry date, and my complaint was accepted. Before I could choose a refund option, I got a call from work. When I returned, the chat had ended and there was no way to continue or use my already verified complaint. Since I had already thrown the bread, I couldn't upload the photos again. This complaint flow is poorly designed and unfair to genuine customers.",1,0,2026-07-01 10:49:46,-0.8687,negative,False,2
5e67dd24-9a37-4b02-b48b-af00571a84de,udhaya raja,worst customer support you have for both the customer and for the delivery partner also.. kinda sucks man😑,1,0,2026-07-01 10:45:40,-0.5584,negative,False,1
22a28b58-55b3-4794-989f-884109ceaf37,Ranjitha G,I ordered few items from zepto everytime i recive original packets of daliygood products.. so now im received dublicate packets aslo inside items also duplicate....( jairaj sonamasoori rice its very worest fruad dublicate rice... there is no return no exchange option no one responding to me😡... that packet shows me jairaj masoorice Basmati⁉️ but i I received Idli rice insiderice😡 worest services worestitems expired items they did fraud business duplicate items business...,1,0,2026-07-01 10:27:00,-0.7435,negative,False,2
1d7d75cc-8b30-4ec5-ae66-e924a24ed3b9,Jishan Shaikh,"worst app i used, they are looting people's money",1,0,2026-07-01 09:57:54,-0.6249,negative,False,2
9b18cfd1-2566-4a6f-bc54-3c8e933b8cab,GEO KURIAKOSE,"heavy delay on orders , they quoted 20 min and it taking above 1 hour",1,0,2026-07-01 09:57:36,-0.3182,negative,False,2
94510468-8f46-4b0b-a3c4-3e23a6c7afc2,Radha D,"It's was good app, but recently facing lots of issues, sending very poor quality products, vegetable are not fresh, rice sending broken, better to buycut these stupid app,",1,0,2026-07-01 09:43:12,-0.8997,negative,False,2
be581c21-bbe1-4928-a8e0-5933c0fcca12,Parmod Tanwar Rajput,zepto is a froud app they are not trusted,1,0,2026-07-01 09:39:33,-0.3724,negative,False,2
fd4650b8-65c5-46bd-bb65-d2b1fd59cb39,Sushil Sharma,First thing they deliver a poor quality product full of insects and when raised return denied to return and do anything the support is also useless.,1,0,2026-07-01 09:10:28,-0.7269,negative,False,2
6d9d8a0e-f470-40a4-b442-f6298358a1d0,Manisha chauhan,fake timer too much delay more than 1 hr delays,1,0,2026-07-01 08:51:56,-0.6597,negative,False,2
b5560ffe-4aa3-404c-90e1-b0ddd61724c2,Pranav vibes,items are delivered and there not responding when I give complain,1,0,2026-07-01 07:56:28,-0.3612,negative,False,2
535bea00-0c32-4b90-814d-2cd284dbd354,Srikanth N,previously zepto offered home delivery even for rs 99 but now they demand us to buy for rs 299 this is very worst while popular online shopping apps give door delivery even for rs 100 this zepto seems to have no interest in maintaining their customers in total it is a total worst online shopping with this type of door delivery demanding.,1,0,2026-07-01 07:47:01,-0.9469,negative,False,3
34cf8889-f924-40b0-ac13-426e145a5c42,P. Bhuvanesh,the app is not supporting to the damaged products when I try to report for a damaged product it asks for a photo when we upload it the app freezes on itself beside my network and mobile is working good but the app freezes after clicking a photo for report this happened 2nd time now and no matter if u update the app or not it doesn't work I tried many times but it does the same,1,1,2026-07-01 07:44:55,-0.4523,negative,False,2
548ec58f-2b9a-417e-81a6-52ab49767ca1,SPARSH KUMAR,I've got missing item in my order and when I mail them about missing item they didn't listen my complain instead told me that nothing is missing even after I send them the photo of my order. worst costumer support and service.,1,0,2026-07-01 06:43:20,-0.4218,negative,False,5
8e414a2e-03a2-41b9-8b99-d7117613cc4f,Manas Dewani,service becoming worst day by day very very late deliveries rider doesn't move from their position. Really becoming worst,1,0,2026-07-01 06:39:12,-0.8583,negative,False,2
5c1a55b5-fdf1-460d-a047-13fc8ed807dc,NEHA BHATTACHARJEE,can't be trusted....i recently bought 10 henfruit eggs tray....but they gave regular eggs into it not a single egg has henfruit stamp or the batch code....delivering fake products,1,0,2026-07-01 01:54:37,-0.4767,negative,False,2
c01b20e9-4ef6-4f03-a0da-4e9b8383c149,Shrutika Himanshu Agarwal,Got a back to back bad experience. 1. They delivered rotten potatoes. Looks like there is no quality checks made at their end while collecting and delivering products. 2. Ordered a Cleanser that went bad within a month. Never happens if ordered from a pharmacist or other sites. 3. Ordered Cadbury choco nutties that has no nuts just caramelised sugar inside. Looks like a fake product. And delivery doesn't allow updating addresses wasting your resources & money.,1,0,2026-07-01 01:18:06,-0.9186,negative,False,2
94665c87-fe5a-4fe0-84d6-b9413ef303bf,Sandeep Verma,they will making fraud first they taking order and than waiting time is too much ( 1 to 2 hrs ) so than they said you cancel your order if you don't want. they said your refund taking 5 to 7 days . why it's taking these days . you need to refund instant you guys making frauds,1,0,2026-07-01 00:45:01,-0.8527,negative,False,5
d1f02d4a-534f-479d-bce1-276141b95daa,SRIKANTH BABU CHEVURI,waste of time. bad products . poor customer service. don't use this time waste app.,1,0,2026-07-01 00:37:06,-0.9042,negative,False,2
178b5465-f014-46fe-946f-e82fb8c56684,Rahul Singh,"Very poor This is now the 4th or 5th time I've received my order without proper packaging. I've raised this issue with your customer support multiple times before, but nothing has changed. This is extremely disappointing. I requested appropriate compensation for this repeated inconvenience, but instead, I was only offered brand coupons, which are of no use to me. As a loyal customer, I expect a proper resolution, not coupons.",1,0,2026-07-01 00:22:00,-0.7897,negative,False,1
f331929d-eac2-4726-8708-df13a7f071f3,Aswathi Lakshmanan,"I ordered something at 10.29pm seeing 7 min delivery. Even after 10 times the said time, I still didn't get the order. When trying to contact help, the chat bot will try to irritate you by repeating the same and not transferring to agents. But agents are also so bad. Anyway at 11.40 pm they were still asking to wait till they also don't know up to when( maybe you are expecting me to stay awake till morning to get the order). Thanks for wasting my time, energy and sleep. Thanks for ruining my day",1,0,2026-07-01 00:19:20,-0.4564,negative,False,5
c482071c-9cd5-4e7c-9fe1-4156b606a0f5,Vikash Murolia,"worst quick commerce service, we have some better options. I have been a regular customer to zepto but now the service is getying pathetic day by day",1,0,2026-07-01 00:08:27,-0.7684,negative,False,2
1fe91ada-52be-40f6-b14a-89fc4e608239,Manoj Makhijani,oil recived wrong,1,0,2026-07-01 00:07:44,-0.4767,negative,False,2
de38f3cc-90d6-47d0-b2ab-c72c634caa03,Christy Kunjumon (Chris),"Very disappointing. Avoid buying fruits and vegetables from this app. Other grocery items are okay. I received overripe, leaking bananas, and my food was packed with a hazardous product, raising serious food safety concerns. Despite sharing photos, I only received AI generated template replies that ignored my concerns. Still waiting for a proper response and resolution. Poor customer support and no accountability. i have already mailed the support team. no support",1,0,2026-07-01 00:00:46,-0.8106,negative,False,1
9b3b5168-bc55-4347-8ef7-9f700e7ceedd,S M,my items where not delivered. worst experience. bot is answering in the chat. I won't recommend anyone with this app. don't use this app. am going to report this app tomorrow in the police station for stealing my money.,1,0,2026-06-30 23:54:23,-0.3645,negative,False,0
b4e568a8-41c3-4490-b220-d32baf4066aa,PRIYA CP,"Worst customer support service on this app, don't use it!! They won't allow you to return any defect or poor quality items or damaged packaged products and even if it's different from product listing images. I received an entire order with defect tongue cleaner and a poor quality toothbrush with damaged and dirty packaging. I have provided them with proof and asked for a return but they denied it saying that it was delivered in good condition. It's a waste showing any proof, they don't check it.",1,0,2026-06-30 23:52:02,-0.9362,negative,False,2
1467c19e-efa6-4f38-821b-62abbda47c42,ANKUR YADAV,bad,1,0,2026-06-30 23:26:43,-0.5423,negative,False,2
656d676e-f7cc-4d33-9245-2e8ba9503d99,Swapnil Badgujar,horrible service. it's worst platform,1,0,2026-06-30 23:18:42,-0.8225,negative,False,2
1527d5e8-17bb-4855-9d88-4868b6817641,Deevyanshi singhal,it's very bad one delivery boy talks with very rudeness he just took away my order,1,0,2026-06-30 22:56:41,-0.764,negative,False,5
f78a033d-b9db-4aa6-ab42-bdc49973a849,Vikram Singh,Very Ghatiya service by zepto delivery....thay doing delivery with own time and comfort..while ordering showing 10 min delivery but taking 1 hour for delivery..what company surveillance on this...very pathetic very pathetic if any one can wait full day or want to spoil any special moments then order with zepto only,1,0,2026-06-30 22:31:14,-0.8196,negative,False,3
a5915439-2b6d-4ea3-8990-6944cca42712,e-minions,"not in 10 mins getting late,they cheating peoples",1,0,2026-06-30 22:23:10,-0.5574,negative,False,2
84243a56-c216-4da9-bca9-98e4853a4823,Gunratna borkar,"Worst app, especially in chennai Earlier I got the bread with expiry date as Tommorow and asked for exchange and now I got the bread that is already expired",1,0,2026-06-30 22:19:42,-0.6249,negative,False,2
52cd2f17-13b5-4636-8248-c6cfc5fb2277,Nanish Creation,worst service from KK NAGAR HUB,1,0,2026-06-30 22:15:07,-0.2185,negative,False,2
3f761a18-490f-46c0-92fd-4340f6c38b7a,Anupam Gaikwad,Not better than blink it,1,0,2026-06-30 21:47:44,-0.3412,negative,False,2
8ddc4d52-2b83-45cc-9965-ed2740790913,Sudha Darshini,today I ordered idli batter wo it was sour it was smelling bad so when I checked the expiry date they had erased the expiry date so this people sell expired product to customer,1,0,2026-06-30 21:40:08,-0.5423,negative,False,2
5ee0c3f0-47b8-4abb-bf89-c03c0b953940,Rupinder Rai,item missing,1,0,2026-06-30 21:22:54,-0.296,negative,False,2
10d5b23e-0d30-4997-af9f-17fae164d526,Salma Ahmad,now no return and refund policy so I am uninstalling this app,1,0,2026-06-30 20:44:22,-0.296,negative,False,2
6774b25f-ffb3-4bb2-98c6-36c8fa91f139,Shravani Subrayadu,fraud,1,0,2026-06-30 20:31:27,-0.5859,negative,False,2
dcbecbdb-a096-4a07-b34e-0b34a6f50f0b,Anil Meena,Deliver items covered with wrong price and wrong expiry date for first time delivery. Other apps are better than this app. Even they denied return and refund even after sending photos.,1,0,2026-06-30 20:16:42,-0.7351,negative,False,2
a6a22274-7c04-4619-be06-f4941a6b0193,Muscle max Muscle max,pathetic low quality product delivered bad customer service,1,0,2026-06-30 20:11:50,-0.8519,negative,False,2
4b82ab53-25d6-4f81-8afd-594129bb57b8,Sumit Latiyan,No returns now i ordered air filling pump for ballons it had leakage agent said it looks good in image cannot accept return how the hell you know if air is leaking from image happened twice will stop using app from now. Instamart is way better,1,0,2026-06-30 19:22:16,-0.658,negative,False,2
c95ccf48-4408-49c8-96d6-87d109afa293,wtt sale,I don't like this aap there is a issue in payment form my side payment was deducted while other side payment were not showing is this mt fault even my money is gone and they are saying to refund it in 5 to 7 days sir it's is 24/7 app are you lost sir,1,0,2026-06-30 18:48:15,-0.7278,negative,False,2
fd81982c-4a60-4e0e-b345-fc493d550656,SHIVAM KUMAR,Multiple times delivered wrong and expired items Zepto ❌ Blinkit ✅,1,0,2026-06-30 18:43:42,-0.4767,negative,False,2
447a0a5b-496b-4513-8485-ed19428de15f,Keerthana . N,on first order there no offer bad so disappointed 😞😞😞,1,0,2026-06-30 18:35:50,-0.9173,negative,False,5
